time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-10 19:07:00+00:00,3.51,3.46,3.46,3.46,285,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:08:00+00:00,3.51,3.465,3.465,3.465,113,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:09:00+00:00,3.51,3.46,3.46,3.46,139,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:10:00+00:00,3.51,3.46,3.46,3.46,35,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:11:00+00:00,3.51,3.46,3.46,3.46,505,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:12:00+00:00,3.51,3.465,3.465,3.465,38,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:13:00+00:00,3.515,3.465,3.465,3.465,452,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:14:00+00:00,3.515,3.47,3.47,3.47,220,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:16:00+00:00,3.515,3.465,3.465,3.465,10,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:22:00+00:00,3.515,3.47,3.47,3.47,5,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:28:00+00:00,3.52,3.47,3.47,3.47,161,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:30:00+00:00,3.515,3.47,3.47,3.47,237,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:32:00+00:00,3.52,3.47,3.47,3.47,690,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:33:00+00:00,3.515,3.47,3.47,3.47,729,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:34:00+00:00,3.52,3.47,3.47,3.47,661,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:35:00+00:00,3.52,3.47,3.47,3.47,2746,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:36:00+00:00,3.52,3.465,3.465,3.465,1262,3.521896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 19:37:00+00:00,3.515,3.47,3.47,3.47,199,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:38:00+00:00,3.515,3.47,3.47,3.47,451,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:39:00+00:00,3.52,3.47,3.47,3.47,1,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:40:00+00:00,3.53,3.485,3.485,3.485,1862,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:42:00+00:00,3.53,3.485,3.485,3.485,282,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:44:00+00:00,3.535,3.49,3.49,3.49,409,3.536551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:45:00+00:00,3.53,3.49,3.49,3.49,259,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 19:46:00+00:00,3.53,3.485,3.485,3.485,11,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:47:00+00:00,3.53,3.485,3.485,3.485,32,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:48:00+00:00,3.53,3.485,3.485,3.485,11,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:49:00+00:00,3.53,3.485,3.485,3.485,234,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:50:00+00:00,3.53,3.485,3.485,3.485,165,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:51:00+00:00,3.525,3.48,3.48,3.48,253,3.526551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:52:00+00:00,3.525,3.48,3.48,3.48,138,3.526551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:53:00+00:00,3.52,3.475,3.475,3.475,2,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:54:00+00:00,3.52,3.475,3.475,3.475,172,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:55:00+00:00,3.52,3.47,3.47,3.47,255,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:56:00+00:00,3.515,3.47,3.47,3.47,396,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:57:00+00:00,3.515,3.47,3.47,3.47,543,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:58:00+00:00,3.515,3.47,3.47,3.47,1,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:59:00+00:00,3.515,3.465,3.465,3.465,2128,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:00:00+00:00,3.515,3.465,3.465,3.465,969,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:01:00+00:00,3.51,3.465,3.465,3.465,31,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 20:02:00+00:00,3.51,3.46,3.46,3.46,137,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:03:00+00:00,3.51,3.465,3.465,3.465,148,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 20:04:00+00:00,3.51,3.46,3.46,3.46,17,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:07:00+00:00,3.505,3.455,3.455,3.455,14,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:08:00+00:00,3.505,3.455,3.455,3.455,580,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:10:00+00:00,3.505,3.45,3.45,3.45,292,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:11:00+00:00,3.505,3.45,3.45,3.45,267,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:12:00+00:00,3.5,3.45,3.45,3.45,289,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:15:00+00:00,3.5,3.45,3.45,3.45,100,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:16:00+00:00,3.5,3.45,3.45,3.45,490,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:22:00+00:00,3.5,3.45,3.45,3.45,200,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:27:00+00:00,3.5,3.45,3.45,3.45,43,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:29:00+00:00,3.5,3.445,3.445,3.445,290,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:30:00+00:00,3.5,3.445,3.445,3.445,553,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:32:00+00:00,3.5,3.45,3.45,3.45,50,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:34:00+00:00,3.505,3.45,3.45,3.45,76,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:47:00+00:00,3.5,3.445,3.445,3.445,25,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:54:00+00:00,3.5,3.45,3.45,3.45,17,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 20:56:00+00:00,3.5,3.445,3.445,3.445,87,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:58:00+00:00,3.5,3.445,3.445,3.445,1176,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 20:59:00+00:00,3.5,3.445,3.445,3.445,219,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 21:02:00+00:00,3.505,3.45,3.45,3.45,1,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 21:27:00+00:00,3.505,3.455,3.455,3.455,9,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 21:30:00+00:00,3.505,3.455,3.455,3.455,1,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 21:32:00+00:00,3.505,3.455,3.455,3.455,24,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 21:58:00+00:00,3.505,3.45,3.45,3.45,3,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 21:59:00+00:00,3.505,3.45,3.45,3.45,282,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-10 23:00:00+00:00,3.5,3.45,3.45,3.45,43,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 23:12:00+00:00,3.5,3.445,3.445,3.445,24,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 01:14:00+00:00,3.505,3.45,3.45,3.45,194,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 03:36:00+00:00,3.5,3.445,3.445,3.445,2,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 04:29:00+00:00,3.505,3.45,3.45,3.45,261,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 04:35:00+00:00,3.505,3.45,3.45,3.45,122,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 05:49:00+00:00,3.505,3.45,3.45,3.45,46,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 09:09:00+00:00,3.51,3.46,3.46,3.46,101,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 09:12:00+00:00,3.51,3.46,3.46,3.46,41,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 09:13:00+00:00,3.51,3.46,3.46,3.46,10,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 09:22:00+00:00,3.51,3.46,3.46,3.46,7,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 09:25:00+00:00,3.51,3.46,3.46,3.46,107,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 10:33:00+00:00,3.51,3.46,3.46,3.46,165,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 10:34:00+00:00,3.51,3.46,3.46,3.46,147,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 10:35:00+00:00,3.51,3.46,3.46,3.46,49,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 10:42:00+00:00,3.51,3.46,3.46,3.46,12,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 10:44:00+00:00,3.51,3.46,3.46,3.46,29,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 11:31:00+00:00,3.505,3.455,3.455,3.455,2,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:03:00+00:00,3.505,3.455,3.455,3.455,1,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:24:00+00:00,3.505,3.455,3.455,3.455,272,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:41:00+00:00,3.5,3.45,3.45,3.45,44,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:42:00+00:00,3.5,3.45,3.45,3.45,296,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:54:00+00:00,3.5,3.45,3.45,3.45,29,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 12:55:00+00:00,3.5,3.45,3.45,3.45,111,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:03:00+00:00,3.5,3.45,3.45,3.45,4,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:06:00+00:00,3.5,3.45,3.45,3.45,15,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:07:00+00:00,3.5,3.45,3.45,3.45,8,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:09:00+00:00,3.5,3.45,3.45,3.45,34,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:30:00+00:00,3.495,3.445,3.445,3.445,458,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:31:00+00:00,3.5,3.45,3.45,3.45,142,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 13:39:00+00:00,3.5,3.445,3.445,3.445,116,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 13:41:00+00:00,3.5,3.445,3.445,3.445,278,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 13:42:00+00:00,3.5,3.445,3.445,3.445,37,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 13:49:00+00:00,3.5,3.445,3.445,3.445,30,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 13:55:00+00:00,3.495,3.445,3.445,3.445,145,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 14:03:00+00:00,3.495,3.44,3.44,3.44,38,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:04:00+00:00,3.495,3.44,3.44,3.44,59,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:05:00+00:00,3.495,3.44,3.44,3.44,17,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:06:00+00:00,3.495,3.44,3.44,3.44,103,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:20:00+00:00,3.495,3.44,3.44,3.44,28,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:21:00+00:00,3.495,3.44,3.44,3.44,47,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:22:00+00:00,3.495,3.44,3.44,3.44,30,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:23:00+00:00,3.495,3.44,3.44,3.44,217,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:24:00+00:00,3.495,3.44,3.44,3.44,76,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:25:00+00:00,3.495,3.44,3.44,3.44,357,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 14:58:00+00:00,3.495,3.435,3.435,3.435,1,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-11 15:03:00+00:00,3.495,3.44,3.44,3.44,925,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-11 15:51:00+00:00,3.49,3.44,3.44,3.44,1812,3.491724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 15:54:00+00:00,3.495,3.445,3.445,3.445,215,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 16:30:00+00:00,3.495,3.445,3.445,3.445,6,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 16:45:00+00:00,3.5,3.45,3.45,3.45,37,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 17:03:00+00:00,3.5,3.45,3.45,3.45,127,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 17:04:00+00:00,3.495,3.445,3.445,3.445,14,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 17:06:00+00:00,3.495,3.445,3.445,3.445,1,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 17:33:00+00:00,3.495,3.445,3.445,3.445,158,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 17:39:00+00:00,3.495,3.445,3.445,3.445,9,3.496724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 18:42:00+00:00,3.5,3.45,3.45,3.45,1000,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:02:00+00:00,3.5,3.45,3.45,3.45,645,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:03:00+00:00,3.5,3.45,3.45,3.45,1288,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:04:00+00:00,3.5,3.45,3.45,3.45,608,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:05:00+00:00,3.5,3.45,3.45,3.45,152,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:06:00+00:00,3.5,3.45,3.45,3.45,306,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:07:00+00:00,3.5,3.45,3.45,3.45,106,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:08:00+00:00,3.5,3.45,3.45,3.45,22,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:09:00+00:00,3.5,3.45,3.45,3.45,61,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:10:00+00:00,3.5,3.45,3.45,3.45,656,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:13:00+00:00,3.5,3.45,3.45,3.45,334,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:14:00+00:00,3.5,3.45,3.45,3.45,50,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:15:00+00:00,3.5,3.45,3.45,3.45,76,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:44:00+00:00,3.5,3.45,3.45,3.45,1005,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:45:00+00:00,3.5,3.45,3.45,3.45,98,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:46:00+00:00,3.5,3.455,3.455,3.455,139,3.501551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-11 19:47:00+00:00,3.5,3.45,3.45,3.45,20,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 19:58:00+00:00,3.5,3.45,3.45,3.45,1,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:20:00+00:00,3.5,3.45,3.45,3.45,629,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:36:00+00:00,3.505,3.455,3.455,3.455,20,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:42:00+00:00,3.5,3.45,3.45,3.45,806,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:47:00+00:00,3.5,3.45,3.45,3.45,15,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:49:00+00:00,3.5,3.45,3.45,3.45,35,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:53:00+00:00,3.5,3.45,3.45,3.45,162,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 20:59:00+00:00,3.5,3.45,3.45,3.45,129,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 21:05:00+00:00,3.5,3.455,3.455,3.455,735,3.501551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-11 21:22:00+00:00,3.505,3.455,3.455,3.455,13,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 21:27:00+00:00,3.505,3.455,3.455,3.455,20,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 21:59:00+00:00,3.505,3.455,3.455,3.455,2,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-11 23:00:00+00:00,3.5,3.455,3.455,3.455,39,3.501551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
