time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2024-12-26 14:47:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,12,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:04:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,47,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:05:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,243,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 15:08:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,11,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 15:09:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:23:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,312,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 15:24:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,207,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:25:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,10,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:27:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,21,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:28:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,121,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:31:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:37:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 15:38:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,52,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 16:07:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 16:11:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,33,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 16:12:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,69,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 16:15:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,9,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 16:20:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,4,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 16:24:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,3,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 16:28:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,1,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 16:32:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,1,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 16:56:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,1,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 17:10:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,2,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 17:38:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,19,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 17:46:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,537,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 17:47:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,26,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 17:58:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,103,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 17:59:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,19,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 18:02:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,95,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 18:27:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,3,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 18:46:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,62,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 18:47:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,183,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 19:06:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,55,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 19:08:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,8,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:13:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,2,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:14:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,8,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:19:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,23,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:28:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,128,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:31:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,115,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 19:56:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,11,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-26 20:57:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,10,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-26 20:58:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,253,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-26 20:59:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,95,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:00:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,340,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:03:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,300,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:04:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,31,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:07:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,30,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:14:00+00:00,4.295000000000002,4.265000000000001,4.295000000000002,4.295000000000002,1,4.2174999999999985,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2024-12-26 21:19:00+00:00,4.295000000000002,4.260000000000005,4.295000000000002,4.295000000000002,24,4.2045833333333436,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:24:00+00:00,4.295000000000002,4.2549999999999955,4.295000000000002,4.295000000000002,19,4.191666666666652,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 21:40:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,5,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-26 21:44:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,10,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-26 23:00:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,2,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 01:50:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,21,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 05:41:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,3,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 05:52:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,1,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 06:22:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,100,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 06:25:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,200,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 06:26:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,233,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 07:08:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,18,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 07:09:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,5,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 07:14:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,7,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 07:15:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,9,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 08:05:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,200,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 08:07:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,210,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 08:24:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,1,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 10:52:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,40,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 11:02:00+00:00,4.305000000000007,4.260000000000005,4.305000000000007,4.305000000000007,2,4.188750000000002,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-27 11:14:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,11,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 11:15:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,11,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 11:37:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,14,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 11:43:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,17,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 12:06:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,2,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-27 12:25:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,3,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 12:41:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,3,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 13:42:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,2,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 14:14:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,21,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 14:22:00+00:00,4.299999999999997,4.265000000000001,4.299999999999997,4.299999999999997,8,4.209583333333339,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2024-12-27 15:01:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,181,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
2024-12-27 15:02:00+00:00,4.299999999999997,4.260000000000005,4.299999999999997,4.299999999999997,11,4.196666666666684,-0.10333333333331307,-0.4133333333332523,-1.0,0.5866666666667477,0.0,0.0,0.0,0.4133333333332523,0.5866666666667477,0.0,0.0,0.0,0.0
