time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-08-05 14:59:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,1889.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:00:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,48.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:06:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:07:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,18.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:08:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,150.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:14:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:23:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,2499.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:29:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,4.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:32:00+00:00,4.094999999999999,3.950000000000003,3.950000000000003,3.950000000000003,1292.0,4.104999999999999,-0.1549999999999958,-0.6199999999999832,-1.0,0.38000000000001677,0.0,0.0,0.0,0.6199999999999832,0.38000000000001677,0.0,0.0,0.0,0.0
2025-08-05 15:33:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,994.0,4.110344827586201,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 15:40:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,762.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:44:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,51.0,4.110689655172409,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 15:45:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,251.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:49:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,301.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 15:50:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,1.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 16:02:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,50.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 16:04:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,125.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 16:08:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,63.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 16:34:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 16:47:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,5.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 16:54:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,4.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 16:57:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,50.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 16:59:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,55.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 17:02:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,2.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 17:05:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,3.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 17:11:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 17:19:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,22.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 17:25:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 17:26:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,38.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 17:27:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 17:48:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 18:05:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,5.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 18:08:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,19.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 18:22:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,4959.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 18:31:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 18:41:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 18:46:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 18:48:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,6.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 18:49:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,3.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 18:50:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,2.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 19:18:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,825.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 19:23:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,140.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 19:29:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,5.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 19:49:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,2.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 19:50:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 19:59:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 20:26:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,87.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 20:45:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,241.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 20:47:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,20.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 04:06:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,232.0,4.110344827586201,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-06 06:24:00+00:00,4.099999999999994,3.9549999999999983,3.9549999999999983,3.9549999999999983,193.0,4.109999999999994,-0.1549999999999958,-0.6199999999999832,-1.0,0.38000000000001677,0.0,0.0,0.0,0.6199999999999832,0.38000000000001677,0.0,0.0,0.0,0.0
2025-08-06 06:27:00+00:00,4.099999999999994,3.9549999999999983,3.9549999999999983,3.9549999999999983,60.0,4.109999999999994,-0.1549999999999958,-0.6199999999999832,-1.0,0.38000000000001677,0.0,0.0,0.0,0.6199999999999832,0.38000000000001677,0.0,0.0,0.0,0.0
2025-08-06 06:32:00+00:00,4.105000000000004,3.9549999999999983,3.9549999999999983,3.9549999999999983,181.0,4.1153448275862115,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 09:25:00+00:00,4.099999999999994,3.9549999999999983,3.9549999999999983,3.9549999999999983,35.0,4.109999999999994,-0.1549999999999958,-0.6199999999999832,-1.0,0.38000000000001677,0.0,0.0,0.0,0.6199999999999832,0.38000000000001677,0.0,0.0,0.0,0.0
2025-08-06 09:42:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,21.0,4.110344827586201,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-06 10:19:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,22.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 10:47:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,240.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 10:55:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,3.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 11:10:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,2148.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 11:14:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,22.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 11:24:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,1.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 11:55:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,149.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:01:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,103.0,4.110689655172409,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:20:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,1344.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:25:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,39.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:26:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,44.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:32:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:44:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,14.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:49:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,121.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:50:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,300.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:51:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,254.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:52:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,25.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-06 12:58:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,407.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 12:59:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,9.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:02:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,1735.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:05:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,198.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:26:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,5477.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:27:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,738.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:28:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,165.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:32:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,232.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-06 13:47:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,14.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
