time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-19 13:54:00+00:00,4.24,4.157166667,284,4.295222222,-0.138055556,-0.552222222,-1,0.447777778,0,0,0,0.552222222,0.447777778,0,0,0,0
2025-03-19 13:57:00+00:00,4.24,4.157166667,3,4.295222222,-0.138055556,-0.552222222,-1,0.447777778,0,0,0,0.552222222,0.447777778,0,0,0,0
2025-03-19 14:03:00+00:00,4.24,4.162333333,176,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:04:00+00:00,4.24,4.162333333,14,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:05:00+00:00,4.24,4.162333333,2,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:06:00+00:00,4.24,4.162333333,16,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:08:00+00:00,4.235,4.162333333,1,4.283444444,-0.121111111,-0.484444444,-1,0.515555556,0,0,0,0.484444444,0.515555556,0,0,0,0
2025-03-19 14:22:00+00:00,4.24,4.162333333,3,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:24:00+00:00,4.24,4.162333333,23,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:28:00+00:00,4.24,4.162333333,1,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 14:32:00+00:00,4.235,4.157166667,14,4.286888889,-0.129722222,-0.518888889,-1,0.481111111,0,0,0,0.518888889,0.481111111,0,0,0,0
2025-03-19 14:57:00+00:00,4.235,4.152333333,1670,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 14:58:00+00:00,4.235,4.152333333,1192,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 14:59:00+00:00,4.235,4.152333333,5,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 15:02:00+00:00,4.235,4.152333333,6,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 15:03:00+00:00,4.235,4.152333333,179,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 15:04:00+00:00,4.235,4.152333333,1105,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 15:06:00+00:00,4.235,4.157333333,25,4.286777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 15:33:00+00:00,4.24,4.157333333,8,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 16:08:00+00:00,4.24,4.1625,3,4.291666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 16:16:00+00:00,4.235,4.1625,650,4.283333333,-0.120833333,-0.483333333,-1,0.516666667,0,0,0,0.483333333,0.516666667,0,0,0,0
2025-03-19 16:17:00+00:00,4.235,4.1625,4,4.283333333,-0.120833333,-0.483333333,-1,0.516666667,0,0,0,0.483333333,0.516666667,0,0,0,0
2025-03-19 16:40:00+00:00,4.24,4.1625,74,4.291666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 16:42:00+00:00,4.24,4.1625,150,4.291666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 16:44:00+00:00,4.24,4.1625,5,4.291666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 16:57:00+00:00,4.235,4.157333333,3,4.286777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:07:00+00:00,4.24,4.162333333,47,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:13:00+00:00,4.24,4.162333333,5,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:14:00+00:00,4.24,4.162333333,106,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:17:00+00:00,4.24,4.162333333,68,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:18:00+00:00,4.24,4.162333333,1,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:39:00+00:00,4.24,4.162333333,1,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:40:00+00:00,4.24,4.162333333,241,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:41:00+00:00,4.24,4.162333333,10,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:45:00+00:00,4.24,4.157333333,25,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 17:49:00+00:00,4.24,4.157333333,2,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 17:50:00+00:00,4.24,4.162333333,45,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:51:00+00:00,4.24,4.162333333,56,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:52:00+00:00,4.24,4.162333333,55,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 17:56:00+00:00,4.24,4.167333333,65,4.288444444,-0.121111111,-0.484444444,-1,0.515555556,0,0,0,0.484444444,0.515555556,0,0,0,0
2025-03-19 17:57:00+00:00,4.24,4.167333333,50,4.288444444,-0.121111111,-0.484444444,-1,0.515555556,0,0,0,0.484444444,0.515555556,0,0,0,0
2025-03-19 18:00:00+00:00,4.23,4.1475,143,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:01:00+00:00,4.23,4.1475,18,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:02:00+00:00,4.225,4.1425,24,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:04:00+00:00,4.23,4.1475,18,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:05:00+00:00,4.23,4.1475,37,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:06:00+00:00,4.23,4.152666667,11,4.281555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:08:00+00:00,4.235,4.1525,52,4.29,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:10:00+00:00,4.23,4.1525,115,4.281666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 18:11:00+00:00,4.23,4.1475,98,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:12:00+00:00,4.23,4.1475,72,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:13:00+00:00,4.225,4.1425,1,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:15:00+00:00,4.23,4.152666667,182,4.281555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:18:00+00:00,4.23,4.1525,64,4.281666667,-0.129166667,-0.516666667,-1,0.483333333,0,0,0,0.516666667,0.483333333,0,0,0,0
2025-03-19 18:19:00+00:00,4.23,4.152666667,55,4.281555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:21:00+00:00,4.23,4.152666667,110,4.281555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:22:00+00:00,4.23,4.152666667,19,4.281555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:26:00+00:00,4.225,4.142666667,361,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-19 18:27:00+00:00,4.225,4.147666667,233,4.276555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:28:00+00:00,4.225,4.147666667,36,4.276555556,-0.128888889,-0.515555556,-1,0.484444444,0,0,0,0.515555556,0.484444444,0,0,0,0
2025-03-19 18:30:00+00:00,4.23,4.147666667,7,4.284888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-19 18:31:00+00:00,4.23,4.1475,86,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:33:00+00:00,4.23,4.1475,19,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:34:00+00:00,4.23,4.1475,312,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:35:00+00:00,4.23,4.1475,9,4.285,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 18:39:00+00:00,4.225,4.142666667,35,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-19 18:42:00+00:00,4.22,4.1325,468,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 18:43:00+00:00,4.22,4.132666667,80,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:44:00+00:00,4.22,4.132666667,62,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:45:00+00:00,4.22,4.132666667,45,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:46:00+00:00,4.22,4.132666667,180,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:51:00+00:00,4.225,4.142666667,179,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-19 18:52:00+00:00,4.225,4.142666667,36,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-19 18:53:00+00:00,4.225,4.137666667,232,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:54:00+00:00,4.225,4.137666667,293,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:57:00+00:00,4.225,4.137666667,3,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:58:00+00:00,4.22,4.132666667,57,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 18:59:00+00:00,4.225,4.137666667,42,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:00:00+00:00,4.225,4.137666667,42,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:03:00+00:00,4.225,4.137666667,588,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:05:00+00:00,4.22,4.132666667,46,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:07:00+00:00,4.22,4.132666667,79,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:08:00+00:00,4.22,4.132666667,9,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:11:00+00:00,4.225,4.137666667,125,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:12:00+00:00,4.225,4.137666667,20,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:13:00+00:00,4.225,4.137666667,445,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:14:00+00:00,4.225,4.137666667,9,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:15:00+00:00,4.225,4.137666667,19,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:17:00+00:00,4.225,4.137666667,60,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:18:00+00:00,4.23,4.142833333,150,4.288111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:19:00+00:00,4.23,4.142833333,25,4.288111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:24:00+00:00,4.225,4.142833333,264,4.279777778,-0.136944444,-0.547777778,-1,0.452222222,0,0,0,0.547777778,0.452222222,0,0,0,0
2025-03-19 19:25:00+00:00,4.225,4.142833333,79,4.279777778,-0.136944444,-0.547777778,-1,0.452222222,0,0,0,0.547777778,0.452222222,0,0,0,0
2025-03-19 19:26:00+00:00,4.225,4.142833333,6,4.279777778,-0.136944444,-0.547777778,-1,0.452222222,0,0,0,0.547777778,0.452222222,0,0,0,0
2025-03-19 19:28:00+00:00,4.22,4.132666667,5,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 19:33:00+00:00,4.225,4.132666667,135,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 19:37:00+00:00,4.225,4.132666667,40,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 19:40:00+00:00,4.225,4.132666667,35,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 19:41:00+00:00,4.225,4.132666667,3,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 19:43:00+00:00,4.225,4.137833333,6,4.283111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:44:00+00:00,4.225,4.137833333,29,4.283111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:50:00+00:00,4.22,4.132833333,61,4.278111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:51:00+00:00,4.22,4.132833333,13,4.278111111,-0.145277778,-0.581111111,-1,0.418888889,0,0,0,0.581111111,0.418888889,0,0,0,0
2025-03-19 19:55:00+00:00,4.225,4.132666667,2,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 19:56:00+00:00,4.225,4.132833333,1,4.286444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-19 19:57:00+00:00,4.225,4.132666667,80,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 20:03:00+00:00,4.22,4.132666667,14,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:04:00+00:00,4.22,4.132666667,78,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:07:00+00:00,4.22,4.132666667,62,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:08:00+00:00,4.22,4.132666667,40,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:10:00+00:00,4.22,4.132666667,14,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:12:00+00:00,4.22,4.132666667,18,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:17:00+00:00,4.22,4.132666667,6,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:20:00+00:00,4.22,4.132666667,38,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:21:00+00:00,4.22,4.132666667,51,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:26:00+00:00,4.22,4.132666667,1,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:27:00+00:00,4.22,4.132666667,12,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:44:00+00:00,4.22,4.132666667,1,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 20:46:00+00:00,4.22,4.132666667,50,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 22:00:00+00:00,4.22,4.132666667,79,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 22:01:00+00:00,4.22,4.132666667,13,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-19 22:12:00+00:00,4.22,4.127666667,3,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 22:15:00+00:00,4.22,4.127666667,21,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-19 22:53:00+00:00,4.22,4.122666667,1,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-19 23:31:00+00:00,4.22,4.122666667,25,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-19 23:50:00+00:00,4.22,4.122666667,4,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 00:06:00+00:00,4.22,4.122666667,3,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 01:23:00+00:00,4.22,4.122666667,1,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 01:47:00+00:00,4.22,4.122666667,58,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 01:48:00+00:00,4.22,4.122666667,68,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 02:06:00+00:00,4.22,4.122666667,4,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 02:47:00+00:00,4.22,4.122666667,2,4.284888889,-0.162222222,-0.648888889,-1,0.351111111,0,0,0,0.648888889,0.351111111,0,0,0,0
2025-03-20 03:33:00+00:00,4.22,4.127666667,166,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 05:49:00+00:00,4.22,4.127666667,101,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 05:50:00+00:00,4.22,4.127666667,164,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 06:26:00+00:00,4.22,4.127666667,58,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 07:01:00+00:00,4.22,4.127666667,8,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 07:04:00+00:00,4.22,4.127666667,2,4.281555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-20 08:00:00+00:00,4.225,4.1325,580,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:02:00+00:00,4.225,4.1325,1,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:03:00+00:00,4.225,4.1325,2,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:04:00+00:00,4.225,4.1325,18,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:19:00+00:00,4.225,4.1325,110,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:22:00+00:00,4.225,4.1325,67,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:23:00+00:00,4.225,4.1325,25,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:24:00+00:00,4.225,4.1325,10,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:25:00+00:00,4.225,4.1325,327,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:26:00+00:00,4.225,4.1325,11,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:28:00+00:00,4.225,4.1325,7,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:30:00+00:00,4.225,4.1325,6,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:35:00+00:00,4.225,4.1325,200,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:38:00+00:00,4.225,4.1325,61,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 08:43:00+00:00,4.225,4.1325,10,4.286666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-20 09:33:00+00:00,4.22,4.132666667,15,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-20 09:34:00+00:00,4.22,4.132666667,8,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-20 09:51:00+00:00,4.22,4.132666667,250,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-20 09:52:00+00:00,4.22,4.122833333,4,4.284777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-20 09:55:00+00:00,4.22,4.122833333,8,4.284777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-20 10:02:00+00:00,4.22,4.122833333,9,4.284777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-20 10:11:00+00:00,4.22,4.122833333,15,4.284777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-20 10:21:00+00:00,4.215,4.122833333,2,4.276444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-20 10:31:00+00:00,4.215,4.122833333,269,4.276444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-20 10:32:00+00:00,4.215,4.122833333,462,4.276444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-20 10:33:00+00:00,4.215,4.122833333,20,4.276444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-20 10:34:00+00:00,4.215,4.122833333,64,4.276444444,-0.153611111,-0.614444444,-1,0.385555556,0,0,0,0.614444444,0.385555556,0,0,0,0
2025-03-20 10:35:00+00:00,4.215,4.113,5,4.283,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-20 10:57:00+00:00,4.21,4.113,7,4.274666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
