time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-03 06:31:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,6.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:33:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,470.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:35:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,160.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:40:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,140.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:46:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:50:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,650.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:55:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,73.0,4.09516666666667,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:56:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:57:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,48.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:59:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,100.0,4.09016666666666,-0.1601666666666528,-0.6406666666666112,-1.0,0.3593333333333888,0.0,0.0,0.0,0.6406666666666112,0.3593333333333888,0.0,0.0,0.0,0.0
2025-04-03 07:00:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,11.0,4.09016666666666,-0.1601666666666528,-0.6406666666666112,-1.0,0.3593333333333888,0.0,0.0,0.0,0.6406666666666112,0.3593333333333888,0.0,0.0,0.0,0.0
2025-04-03 07:03:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,361.0,4.09016666666666,-0.1601666666666528,-0.6406666666666112,-1.0,0.3593333333333888,0.0,0.0,0.0,0.6406666666666112,0.3593333333333888,0.0,0.0,0.0,0.0
2025-04-03 07:07:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,799.0,4.09516666666667,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:15:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,39.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:17:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,13.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:25:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,76.0,4.104999999999994,-0.15499999999999137,-0.6199999999999655,-1.0,0.38000000000003453,0.0,0.0,0.0,0.6199999999999655,0.38000000000003453,0.0,0.0,0.0,0.0
2025-04-03 07:26:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,8.0,4.104999999999994,-0.15499999999999137,-0.6199999999999655,-1.0,0.38000000000003453,0.0,0.0,0.0,0.6199999999999655,0.38000000000003453,0.0,0.0,0.0,0.0
2025-04-03 07:28:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,777.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:30:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,2183.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:31:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,232.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:34:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,51.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:35:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,110.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:38:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,454.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:46:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,1144.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:55:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,168.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 07:59:00+00:00,4.109999999999999,3.9599999999999937,3.9599999999999937,3.9599999999999937,10.0,4.114999999999999,-0.15500000000000558,-0.6200000000000223,-1.0,0.3799999999999777,0.0,0.0,0.0,0.6200000000000223,0.3799999999999777,0.0,0.0,0.0,0.0
2025-04-03 08:04:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,299.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:07:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,333.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:11:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,250.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:14:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,25.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:15:00+00:00,4.109999999999999,3.9599999999999937,3.9599999999999937,3.9599999999999937,88.0,4.114999999999999,-0.15500000000000558,-0.6200000000000223,-1.0,0.3799999999999777,0.0,0.0,0.0,0.6200000000000223,0.3799999999999777,0.0,0.0,0.0,0.0
2025-04-03 08:16:00+00:00,4.109999999999999,3.9599999999999937,3.9599999999999937,3.9599999999999937,99.0,4.114999999999999,-0.15500000000000558,-0.6200000000000223,-1.0,0.3799999999999777,0.0,0.0,0.0,0.6200000000000223,0.3799999999999777,0.0,0.0,0.0,0.0
2025-04-03 08:21:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,277.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:47:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,5.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:48:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,7.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:49:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,383.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:53:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,101.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:58:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,192.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 08:59:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,11.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:10:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,4.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:15:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,2.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:17:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,85.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:18:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,13.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:20:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,136.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:30:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,100.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 09:36:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,1251.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 09:43:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,30.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 10:06:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,1022.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:13:00+00:00,4.105000000000004,3.944999999999993,3.944999999999993,3.944999999999993,60.0,4.110333333333338,-0.16533333333334443,-0.6613333333333777,-1.0,0.33866666666662226,0.0,0.0,0.0,0.6613333333333777,0.33866666666662226,0.0,0.0,0.0,0.0
2025-04-03 10:14:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,326.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:15:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,127.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:16:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,143.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:20:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,91.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:21:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,204.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:22:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,296.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 10:29:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,39.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:30:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,388.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 10:35:00+00:00,4.105000000000004,3.944999999999993,3.944999999999993,3.944999999999993,246.0,4.110333333333338,-0.16533333333334443,-0.6613333333333777,-1.0,0.33866666666662226,0.0,0.0,0.0,0.6613333333333777,0.33866666666662226,0.0,0.0,0.0,0.0
2025-04-03 10:38:00+00:00,4.105000000000004,3.944999999999993,3.944999999999993,3.944999999999993,321.0,4.110333333333338,-0.16533333333334443,-0.6613333333333777,-1.0,0.33866666666662226,0.0,0.0,0.0,0.6613333333333777,0.33866666666662226,0.0,0.0,0.0,0.0
2025-04-03 10:44:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,78.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 10:54:00+00:00,4.109999999999999,3.950000000000003,3.950000000000003,3.950000000000003,277.0,4.115333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 11:01:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,567.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:04:00+00:00,4.114999999999995,3.9599999999999937,3.9599999999999937,3.9599999999999937,1064.0,4.120166666666662,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:12:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,12.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:13:00+00:00,4.1200000000000045,3.969999999999999,3.969999999999999,3.969999999999999,799.0,4.125000000000004,-0.15500000000000558,-0.6200000000000223,-1.0,0.3799999999999777,0.0,0.0,0.0,0.6200000000000223,0.3799999999999777,0.0,0.0,0.0,0.0
2025-04-03 11:16:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,838.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:17:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,14.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:18:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,149.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:19:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,300.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:20:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,413.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:24:00+00:00,4.1200000000000045,3.9650000000000034,3.9650000000000034,3.9650000000000034,33.0,4.125166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:25:00+00:00,4.114999999999995,3.9599999999999937,3.9599999999999937,3.9599999999999937,1146.0,4.120166666666662,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:30:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,329.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:33:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,6.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:34:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,1.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:36:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,450.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:37:00+00:00,4.109999999999999,3.9549999999999983,3.9549999999999983,3.9549999999999983,170.0,4.115166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 11:41:00+00:00,4.114999999999995,3.9549999999999983,3.9549999999999983,3.9549999999999983,565.0,4.120333333333328,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 11:46:00+00:00,4.114999999999995,3.9549999999999983,3.9549999999999983,3.9549999999999983,52.0,4.120333333333328,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 11:52:00+00:00,4.109999999999999,3.950000000000003,3.950000000000003,3.950000000000003,66.0,4.115333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
