time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-10-08 15:10:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,1.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:14:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,1.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:15:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:18:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,30.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:20:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,2.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:24:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,15.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:31:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,39.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:34:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,49.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:37:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,5.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:39:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,59.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:40:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,15.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:41:00+00:00,3.635000000000005,3.549999999999997,3.549999999999997,3.549999999999997,2.0,3.6441071428571488,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-10-08 15:50:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,8.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:52:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,2.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 15:59:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,23.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 16:03:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,59.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 16:25:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,1.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 16:44:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,45.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 16:50:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,4.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 16:58:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,175.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:14:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,177.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:18:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,48.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:27:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,49.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:32:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,40.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:37:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,27.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:42:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,27.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 17:50:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,41.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 18:00:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,462.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:01:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,250.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:02:00+00:00,3.6400000000000006,3.555000000000007,3.555000000000007,3.555000000000007,209.0,3.649107142857143,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-10-08 18:04:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,374.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:05:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,5.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:07:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,60.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:09:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,400.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:13:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,500.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:26:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,33.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 18:39:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,765.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 18:59:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,34.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 19:43:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,38.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 19:48:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,34.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 20:18:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,117.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 20:55:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,24.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 20:59:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,10.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 22:00:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,2.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 00:53:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,43.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 06:13:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,208.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 06:27:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,13.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 07:09:00+00:00,3.6400000000000006,3.555000000000007,3.555000000000007,3.555000000000007,106.0,3.649107142857143,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-10-09 08:37:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,8.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:05:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,722.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:06:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,354.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:07:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,220.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:09:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,69.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:10:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,50.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:11:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,33.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:12:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,8.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:15:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,156.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 09:16:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,60.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 11:31:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,865.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 11:32:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,91.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 11:39:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,88.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-09 11:56:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,194.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 11:57:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,102.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:01:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,50.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:13:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:15:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,2.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:20:00+00:00,3.635000000000005,3.549999999999997,3.549999999999997,3.549999999999997,3.0,3.6441071428571488,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-10-09 12:23:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1168.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:28:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,11.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:41:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,703.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:44:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,9.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 12:47:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,1454.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-09 12:59:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,2454.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:00:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,505.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:06:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1471.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:07:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,605.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:08:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,307.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:11:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,405.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 13:21:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,1.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-09 16:15:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,119.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-09 16:39:00+00:00,3.644999999999996,3.555000000000007,3.555000000000007,3.555000000000007,5.0,3.654642857142852,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
