created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-12-16 15:24:51.035851+00:00,10,0.75,0.25,no,KXFEDDECISION-26JAN-H0,59f965bc-4b88-6b28-a42d-201402c2c43c
2025-12-16 15:25:34.232108+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,f6ba54bd-f8ba-4230-a1c6-35615e331851
2025-12-16 15:31:08.650112+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,5d8a4873-e2de-6d24-488b-4f497cc886cd
2025-12-16 15:34:11.704728+00:00,5,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ef452a81-0e7e-573c-c38e-c1678ce23f8d
2025-12-16 15:40:24.538165+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,9825f1c3-4b1a-56e8-e7b2-1918adb24465
2025-12-16 15:46:55.591032+00:00,1,0.75,0.25,no,KXFEDDECISION-26JAN-H0,fd0fa3bd-0f00-46ac-5a4d-03c1fbcb6ae4
2025-12-16 15:47:07.809707+00:00,5,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,11e5b45b-7496-7b44-a20b-e00370a3c64d
2025-12-16 15:51:39.581210+00:00,15,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,361fd82b-16ee-7774-e2f6-4c976145b335
2025-12-16 15:59:25.983478+00:00,6,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,c1075b7f-d482-49ec-6c8e-d11d071ff5f1
2025-12-16 16:06:57.683776+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3a7e39ec-7cc2-5fa8-3daf-9f96d6b20995
2025-12-16 16:07:11.047395+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,1a7b55fd-0e2e-6bd0-f528-7b726ec4ad05
2025-12-16 16:10:49.706993+00:00,12,0.76,0.24,no,KXFEDDECISION-26JAN-H0,c41cae6d-e040-408a-dc48-052168934ee7
2025-12-16 16:23:12.809755+00:00,1000,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e64bd57f-44da-45fc-e713-073c2aba4b89
2025-12-16 16:28:43.427539+00:00,169,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,a74645dd-cf9c-6343-3c14-0a6669a80354
2025-12-16 16:28:43.427539+00:00,150,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,7ff89692-cd3f-6277-028c-be9dc2d24914
2025-12-16 16:34:35.438643+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,0d129371-9f68-51b7-7fa8-be789d1bbf8c
2025-12-16 16:43:41.688809+00:00,39,0.76,0.24,no,KXFEDDECISION-26JAN-H0,b3691279-e69c-5136-4cd7-824ead953c67
2025-12-16 16:50:03.921592+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e561ff42-0c90-70c3-6e7d-98b5f9d2b864
2025-12-16 16:50:35.762317+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,ed692394-7ed0-45f6-3635-4a5bca0a713f
2025-12-16 16:51:51.259546+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e6de868e-e9dc-49a3-736e-e01bdc1a94b4
2025-12-16 17:01:50.198731+00:00,6,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,9e8345c2-5048-58eb-8b26-5e0e892f3bc0
2025-12-16 17:02:37.886264+00:00,39,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,43ec4911-edd4-7083-b0de-da6f281266d0
2025-12-16 17:10:51.509602+00:00,200,0.76,0.24,no,KXFEDDECISION-26JAN-H0,fb7e6725-ffa8-518e-e18a-637ca3ea841b
2025-12-16 17:15:52.657405+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,25a1e5fd-e248-5817-fe7e-63857e151d68
2025-12-16 17:16:35.497057+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,6aef1af2-6254-62bf-bde2-5f8b86f20f78
2025-12-16 17:42:58.826918+00:00,70,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,6d21919b-9608-7833-31b3-967336934f24
2025-12-16 17:48:00.192751+00:00,189,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,cc3491a6-08b8-4e1b-5b69-442a8e17b204
2025-12-16 17:48:00.192751+00:00,311,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,257fe651-d7ea-4271-575a-cfa671bf2f49
2025-12-16 17:48:23.733496+00:00,409,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,c243982e-3b65-5914-5201-91652afa951f
2025-12-16 17:51:27.082137+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,0eda5270-9849-570c-0f2e-5846caaa14cf
2025-12-16 17:54:38.011047+00:00,20,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,000649f9-0ad1-406c-b67d-af2c5b847667
2025-12-16 17:59:26.934620+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,486e7870-9331-62e0-3214-d46ce447f207
2025-12-16 18:02:07.160857+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,d6d5a165-2705-6274-ad5a-d8ab783d772b
2025-12-16 18:05:41.654196+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,8402b934-1555-4a6c-4e14-794dcf1e0a53
2025-12-16 18:05:50.945948+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ee371c5d-59b9-7c74-c54b-5f43fe62f6d7
2025-12-16 18:06:10.006125+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,5d65f2ff-904d-6384-c1ca-b467131b2597
2025-12-16 18:06:41.366554+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,5734fb93-ad61-7898-0412-28f4702a080f
2025-12-16 18:16:54.474285+00:00,1,0.76,0.24,no,KXFEDDECISION-26JAN-H0,bfe0ab53-5858-5dfa-d520-dfa0f83fabef
2025-12-16 18:18:47.206751+00:00,19,0.76,0.24,no,KXFEDDECISION-26JAN-H0,d0c3137f-ae70-52d2-05b5-54dbc5258b27
2025-12-16 18:22:28.161917+00:00,50,0.76,0.24,no,KXFEDDECISION-26JAN-H0,99f41a9d-ac9d-7256-3fb2-fdaabf9eae7f
2025-12-16 18:22:28.161917+00:00,41,0.76,0.24,no,KXFEDDECISION-26JAN-H0,c55c99c0-8818-7454-2be8-8c0cca133a6d
2025-12-16 18:22:28.161917+00:00,126,0.76,0.24,no,KXFEDDECISION-26JAN-H0,501a4f21-af18-7106-2a3a-5f228ee686d7
2025-12-16 18:23:17.931320+00:00,60,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1eb10d12-ef3a-44b4-9c55-a0e9350d66df
2025-12-16 18:23:50.076651+00:00,32,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,70fbdb84-d58e-7a88-1904-147dbbf70baf
2025-12-16 18:24:00.189995+00:00,161,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,66b1e31e-27be-7d24-726f-23253294912f
2025-12-16 18:25:31.326403+00:00,6,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,3f779ff7-60f6-459c-bd83-f447fa374993
2025-12-16 18:26:03.210275+00:00,24,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1853f740-baa6-7d80-6871-d8adc5bb2577
2025-12-16 18:33:34.002777+00:00,15,0.75,0.25,no,KXFEDDECISION-26JAN-H0,f67845d2-4b04-616c-3d97-82b51b6c6410
2025-12-16 18:36:16.019491+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,5f09ab4c-eae5-41f8-164b-c121b7b62337
2025-12-16 18:38:50.541361+00:00,5,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,216c73e5-35f5-7808-0901-762d841f2eeb
2025-12-16 18:40:49.154922+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,9f98ca4e-7265-420c-d83c-04022baef5cb
2025-12-16 18:44:07.861368+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3a892b2f-74f1-5a18-2bf9-65ff7c095a0b
2025-12-16 18:47:58.520960+00:00,160,0.76,0.24,no,KXFEDDECISION-26JAN-H0,06a58361-31c0-740b-709f-c885a139b7bd
2025-12-16 19:21:33.875973+00:00,7,0.76,0.24,no,KXFEDDECISION-26JAN-H0,112a6cdc-bbf4-7cdb-12a6-f9ce805e7359
2025-12-16 19:40:19.778397+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,693a0d83-cc8d-6658-8668-028757708e5b
2025-12-16 19:42:25.961081+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,03a13e28-13c1-455c-e60a-6b1622e465e7
2025-12-16 19:44:49.027620+00:00,125,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,d309a706-d319-604c-de23-fdf29028c82b
2025-12-16 19:46:08.805645+00:00,30,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,34c95069-af55-7420-5209-6515132352bb
2025-12-16 20:00:18.218224+00:00,25,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,d0126abb-401d-5818-f168-f4d0d471f2a7
2025-12-16 20:05:04.552884+00:00,50,0.76,0.24,no,KXFEDDECISION-26JAN-H0,3e476b38-c382-6bf0-cd4c-b7ee5abb96a4
2025-12-16 20:05:04.552884+00:00,227,0.76,0.24,no,KXFEDDECISION-26JAN-H0,f1772850-4380-687b-e458-437b432c72e1
2025-12-16 20:17:19.577863+00:00,44,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,465662ac-ea95-5670-def2-3ed72321a4df
2025-12-16 20:21:34.474748+00:00,51,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,a9548dbe-fa89-7568-871e-405d591668bb
2025-12-16 20:29:56.970982+00:00,50,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,46e1d0d6-058d-76d8-4121-38c7d1e61f43
2025-12-16 20:40:19.752990+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,84f3e3a7-93a5-70bc-b4a6-89e041228dbb
2025-12-16 20:40:39.323235+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,dd8259d8-80a5-4d14-fa51-c359b9556e43
2025-12-16 20:51:45.176723+00:00,224,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,1710791d-6aaf-463d-a242-209c2f73fb7a
2025-12-16 20:51:45.176723+00:00,488,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,4c51c18a-9f05-4cb6-bd85-537c398cc26f
2025-12-16 20:51:45.176723+00:00,566,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,96788af3-8dad-4de0-961b-3190493660d3
2025-12-16 20:52:00.165471+00:00,1,0.76,0.24,no,KXFEDDECISION-26JAN-H0,24fd52d8-390b-47ac-de1b-14e3f4c0ef7d
2025-12-16 20:56:51.313409+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,9ea5e1e2-c0cb-6225-5d38-11149ce8928f
2025-12-16 20:56:51.313409+00:00,74,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,dfa3479a-8bd9-6eee-6a92-e6025bbb83ef
2025-12-16 20:59:11.889806+00:00,88,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,f01d1ea1-6fff-5ac5-9876-e69628c25723
2025-12-16 20:59:11.889806+00:00,212,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e645914e-65ac-545b-82e0-6f0bc87e2c07
2025-12-16 21:10:05.329532+00:00,6,0.76,0.24,no,KXFEDDECISION-26JAN-H0,2ff305a1-719b-49a8-4dd2-b1d15713f565
2025-12-16 21:10:19.885869+00:00,40,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3c2a493a-e3e7-5ae4-2816-ce4070242052
2025-12-16 21:10:19.885869+00:00,3,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,b81c5679-bcee-542f-3a69-fffcbc7598f2
2025-12-16 21:10:19.885869+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,c089f79a-dd10-5857-1de9-9f24ad57fd6f
2025-12-16 21:10:36.759314+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,cca75243-91b3-5f50-fcd2-9726e11511fe
2025-12-16 21:15:14.529197+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,348a13a7-e657-7e54-72e3-1500c910d0be
2025-12-16 21:25:47.297819+00:00,5,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,05fe49d5-6bf3-5130-09ae-d6e69f220dba
2025-12-16 21:32:23.444920+00:00,24,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,085f0bd6-6847-7910-bfa8-489e595d5d72
2025-12-16 21:43:03.731775+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ddb3c0db-6ac7-4a74-2f45-495c7484099a
2025-12-16 21:46:33.347728+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ea6c0448-effb-52c8-03dd-f6a38af9b0ae
2025-12-16 22:03:50.178093+00:00,255,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,cc7cbfd6-81e7-65cc-5e0b-e1b427cf3dc6
2025-12-16 22:05:12.441128+00:00,19,0.76,0.24,no,KXFEDDECISION-26JAN-H0,88111e79-151b-6864-5f4f-f5202200ab8d
2025-12-16 22:06:10.414357+00:00,1,0.76,0.24,no,KXFEDDECISION-26JAN-H0,2b32d902-2ad7-686c-30c3-dd01200b00bd
2025-12-16 22:11:01.791614+00:00,32,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,2846958c-8763-6a78-3225-a596f1f2a3e6
2025-12-16 22:19:40.999354+00:00,3,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,1daa3f5c-b043-5884-21bc-04a997891a72
2025-12-16 22:25:41.594565+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,83641553-0d7f-5628-bd72-8a918f0b5492
2025-12-16 22:26:16.091010+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,bdb77e6f-988f-5adc-e069-1b5dde522f66
2025-12-16 22:41:46.197664+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e6d2c44a-cc1b-762c-fe76-244494a2207a
2025-12-16 22:46:57.562043+00:00,76,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,f316380f-6037-7a48-3865-5bf8ca3b2296
2025-12-16 22:47:10.450957+00:00,21,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,bc7a6804-66fc-7f58-4575-1d137d206a5b
2025-12-16 22:47:10.450957+00:00,179,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ecf2153b-2daf-7688-75d4-eeaf67b8cfa2
2025-12-16 22:49:58.338210+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,dc0c8d2e-18bc-7058-ec31-3c0f67ef3c07
2025-12-16 22:51:21.876459+00:00,55,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,016e8c1d-a840-4d58-0424-e7e6f3bfc713
2025-12-16 23:00:29.893165+00:00,13,0.76,0.24,no,KXFEDDECISION-26JAN-H0,617094ed-37af-6370-57dd-c44bf51005b9
2025-12-16 23:10:55.068721+00:00,6,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,f573f19e-a82c-6e68-778a-ac3675c8e113
2025-12-16 23:14:55.315424+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,a88f7ca8-fa4b-7eb4-3b8d-a16d3198cf39
2025-12-16 23:17:43.094253+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,028ec0a4-7778-4f3c-5ae9-67c7c60fafb3
2025-12-16 23:18:54.240861+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,16c2286f-f80c-6d84-1b43-ddf58a89c787
2025-12-16 23:33:37.066292+00:00,110,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,9fc298ba-49cc-4f84-c6f5-8c8273da1ec7
2025-12-16 23:43:01.900328+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,d3da9c37-649e-4a89-59b7-ec451694cb23
2025-12-16 23:43:01.900328+00:00,610,0.76,0.24,no,KXFEDDECISION-26JAN-H0,cbf02b29-87b0-4af8-54c2-aa350f15a356
2025-12-16 23:43:01.900328+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,8e5c7ad0-e2bf-44ef-49da-25e5ad7d2c66
2025-12-16 23:43:01.900328+00:00,383,0.76,0.24,no,KXFEDDECISION-26JAN-H0,ae018710-8531-4775-7dbd-66b641e82a51
2025-12-16 23:43:01.900328+00:00,1000,0.76,0.24,no,KXFEDDECISION-26JAN-H0,a30fbf84-7a64-42f1-4f62-c7bc3f29fb0e
2025-12-16 23:43:01.900328+00:00,194,0.76,0.24,no,KXFEDDECISION-26JAN-H0,02ce78bf-902b-40ee-5088-c6768db10fda
2025-12-16 23:43:01.900328+00:00,3000,0.76,0.24,no,KXFEDDECISION-26JAN-H0,305a5130-edf9-4a5c-402f-b629e95a8c80
2025-12-16 23:43:01.900328+00:00,1000,0.76,0.24,no,KXFEDDECISION-26JAN-H0,2a783739-8184-4eac-7aa3-9e64cf1aeb5f
2025-12-16 23:43:01.900328+00:00,457,0.76,0.24,no,KXFEDDECISION-26JAN-H0,197568d4-bb6f-45f0-6109-232546032861
2025-12-16 23:45:29.483736+00:00,1,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1572194e-a409-43c1-fdb8-5ce4648b2f3e
2025-12-16 23:48:26.100545+00:00,16,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,55f46566-e085-4aed-628f-c90281c87516
2025-12-16 23:51:44.095033+00:00,7,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,6f1ad226-37ed-75c1-9668-207876d956f6
2025-12-16 23:51:46.878214+00:00,9,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,ae0aaf87-4415-6955-6408-3f29ca4a446a
2025-12-16 23:56:11.011816+00:00,3,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,186302ab-05bd-485d-0cb9-75b715e83ff6
2025-12-16 23:56:26.389206+00:00,1,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,db55b019-1cd9-4741-98d7-79cb687f00e6
2025-12-17 00:02:51.955154+00:00,25,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1f9d4a4e-79f5-4a01-a03b-31fcd8b9116e
2025-12-17 00:03:41.945505+00:00,65,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,9b8765ff-cd75-59c1-2854-ca7638accfc2
2025-12-17 00:25:12.308354+00:00,1952,0.75,0.25,no,KXFEDDECISION-26JAN-H0,7c66f522-9fa8-6134-1e9f-ec7e791053e4
2025-12-17 00:25:12.308354+00:00,5,0.75,0.25,no,KXFEDDECISION-26JAN-H0,9fd46092-d1a5-61de-3b85-5ab1a2e64a26
2025-12-17 00:25:12.308354+00:00,2500,0.75,0.25,no,KXFEDDECISION-26JAN-H0,19747b6e-8423-634e-28cb-dd991bc1aee2
2025-12-17 00:25:12.308354+00:00,7543,0.75,0.25,no,KXFEDDECISION-26JAN-H0,4d2c5162-36e8-63d4-1c80-54ad7752e11d
2025-12-17 00:33:12.044599+00:00,400,0.75,0.25,no,KXFEDDECISION-26JAN-H0,2b01010b-0094-5584-9e13-86ad2bf5ea25
2025-12-17 00:35:48.920824+00:00,12,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,9051bb85-68ed-63c1-6118-b0360048456a
2025-12-17 00:49:08.534132+00:00,150,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,14c5b83d-8a61-56f1-4aa1-b206ccf1ad7a
2025-12-17 00:59:08.433188+00:00,129,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,2c91bf2b-185d-7719-a73f-5291fd9cd3c6
2025-12-17 01:01:48.899911+00:00,400,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,c625f6a8-72eb-4b2b-5849-c5b2231ba2dc
2025-12-17 01:01:48.899911+00:00,437,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,7be31366-3b7d-4b37-5d9e-7cd45efac3e2
2025-12-17 01:01:48.899911+00:00,5582,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,a3b7bdd2-9a65-4a1d-5479-cfda4825f73e
2025-12-17 01:13:44.570581+00:00,287,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,6f581993-2e98-7a48-e111-18e0a5b010f3
2025-12-17 01:13:44.570581+00:00,113,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,0b0da4cc-d9a0-7adb-d994-b5335e1c7d1d
2025-12-17 01:21:36.688842+00:00,24,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,bf3ccb75-904f-64e5-246f-bbd87c75a6ed
2025-12-17 01:21:36.688842+00:00,76,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,d12a1de5-7240-6593-066e-7db3bdcc9a59
2025-12-17 01:24:54.063655+00:00,3,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,40961ce4-59e3-7399-6e89-ca17e871e2d9
2025-12-17 01:32:04.474178+00:00,500,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e06391c6-12bb-5315-fc80-46950fd87649
2025-12-17 01:35:02.530394+00:00,56,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,18427a0c-ad53-6355-f1cc-93e4c2e1693d
2025-12-17 01:37:03.660532+00:00,50,0.76,0.24,no,KXFEDDECISION-26JAN-H0,8cb283f0-3aab-6ef6-9a30-e4594b1779ee
2025-12-17 01:39:44.151386+00:00,383,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,21342763-42a7-61bd-020d-f598ad2e04e9
2025-12-17 01:42:03.971971+00:00,63,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,24deecb7-1e63-534d-cae9-c0710e99c3d9
2025-12-17 01:45:40.963470+00:00,10,0.76,0.24,no,KXFEDDECISION-26JAN-H0,2aff08d7-2a1f-7c7a-ceea-bafbe7af05a6
2025-12-17 01:49:16.868341+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,da00a3b4-c76b-5749-23b8-ace0a56e024d
2025-12-17 01:50:07.386360+00:00,3,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,464b656a-54c7-69d5-3daf-e282ad569e01
2025-12-17 01:53:48.071992+00:00,6,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,2a9760de-fa13-5235-1773-451b2e7670f1
2025-12-17 01:57:18.237996+00:00,63,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,54607a4e-6a57-7e95-d0e3-3789ea74f991
2025-12-17 02:12:45.442875+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,ada32290-bf93-6ae5-9d4a-b581e6937c79
2025-12-17 02:16:20.132568+00:00,50,0.76,0.24,no,KXFEDDECISION-26JAN-H0,1c73d851-28a7-5966-2d4c-e4c11eac528a
2025-12-17 02:16:33.939621+00:00,120,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,6db24a75-7b37-604d-d08e-c94829073759
2025-12-17 02:19:57.571197+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,595b72fb-14d7-6ecd-d35a-5090ec221fb9
2025-12-17 02:20:02.161584+00:00,6,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,0f84f57d-0617-4d11-ea74-2539b75e1dd5
2025-12-17 02:24:12.007766+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,bf72fbe1-76cb-488d-065f-bedf0f6af431
2025-12-17 02:25:45.076872+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3c051f10-c50f-6249-288d-0b4cb4ea078d
2025-12-17 02:38:05.777728+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,7c1a6192-e54f-7975-4e50-3f6202f021e1
2025-12-17 02:38:45.322662+00:00,41,0.76,0.24,no,KXFEDDECISION-26JAN-H0,b0f8496d-9607-4596-586b-40e8e25772ea
2025-12-17 02:40:13.110348+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,711e8063-7b43-6716-8308-d1ee73905296
2025-12-17 02:42:15.153457+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,107ab8ad-026b-7ea5-98a3-ee92b9512895
2025-12-17 02:43:53.665163+00:00,7,0.76,0.24,no,KXFEDDECISION-26JAN-H0,bac7effa-eec3-6bee-fbd0-e8cf42a1512e
2025-12-17 02:45:30.466431+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,424421d5-722b-52ed-b59f-0f56bda17a65
2025-12-17 02:45:57.820004+00:00,253,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3a919a53-4bf7-5629-899c-6188141594f9
2025-12-17 02:48:35.013053+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,72b8be6e-ca57-5822-3f2f-dac34616e892
2025-12-17 02:52:19.469292+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,686422df-79f7-4a79-201b-bd28c6a45bed
2025-12-17 02:53:39.202228+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,4bfb3902-db27-460d-db52-fbb56cce4d11
2025-12-17 03:00:45.723350+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,855e55f5-3a67-6cf1-2842-bf560d50d979
2025-12-17 03:08:12.049641+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,7108a2c0-64cf-41f5-d16a-a29f59efed49
2025-12-17 03:22:03.066398+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,13cc0daf-c2cb-5159-f477-c3a08240ef8d
2025-12-17 03:22:54.225700+00:00,63,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,770597c6-7f67-5699-0587-01d883bac779
2025-12-17 03:23:26.827539+00:00,38,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,eb027a20-4ceb-7d7d-e290-a934d3622205
2025-12-17 03:24:22.112691+00:00,50,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,86d5a0d0-bb9f-78e5-35eb-83b391d553ad
2025-12-17 03:26:59.111032+00:00,10,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,d2cacd53-535b-7849-cb98-c891962d7409
2025-12-17 03:40:52.856462+00:00,125,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,f1417e92-a0df-68b5-f05d-98d5ad5d7461
2025-12-17 03:48:00.555149+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,dcfd5a57-dee3-5221-b583-a70d5d94bbc1
2025-12-17 03:48:10.631109+00:00,1,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,b7b4a0ef-9053-465d-b640-d27b103d13f1
2025-12-17 03:48:26.641010+00:00,2,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,c6e37d52-17bb-7f39-0b59-24be20f72c31
2025-12-17 04:02:15.515201+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,773173b6-d903-7712-8804-1f713ce1e8be
2025-12-17 04:04:37.571468+00:00,50,0.76,0.24,no,KXFEDDECISION-26JAN-H0,69befe2d-002f-4d36-84fc-adf4cec68e8e
2025-12-17 04:07:28.473340+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,53f6d230-edb3-7b5d-bd43-96dbb648bb09
2025-12-17 04:09:38.233864+00:00,126,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,1823ca01-432b-57b5-cb42-fd015726b081
2025-12-17 04:17:08.662087+00:00,100,0.76,0.24,no,KXFEDDECISION-26JAN-H0,2b4d1491-2eb7-51d6-8e1f-8318cff3b752
