created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-03-22 15:16:01.378507+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,241d2672-8283-5474-3bd5-7cf4a5061098
2026-03-22 15:38:53.653690+00:00,40,0.94,0.06,no,KXFEDDECISION-26APR-H0,933caaae-1cb7-6214-3a27-4cb3be201b94
2026-03-22 15:42:53.044747+00:00,40,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3fcb3851-7447-5dae-a8a3-b1d7d572fad0
2026-03-22 15:45:43.124774+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,210404a5-ba5b-5ed4-f785-d314b570255c
2026-03-22 15:48:59.946931+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,1ded59e4-833f-45c4-fc4f-97db0a71e004
2026-03-22 15:56:07.372422+00:00,28,0.94,0.06,no,KXFEDDECISION-26APR-H0,01a13729-a563-7ca4-2c30-1241a77ffb04
2026-03-22 15:58:25.601917+00:00,28,0.95,0.05,yes,KXFEDDECISION-26APR-H0,92c2c325-f853-462e-7581-cbdf40fad318
2026-03-22 16:33:46.984803+00:00,5,0.94,0.06,no,KXFEDDECISION-26APR-H0,04e460b2-eabf-7178-017b-21821ab751e0
2026-03-22 16:48:51.613161+00:00,781,0.94,0.06,no,KXFEDDECISION-26APR-H0,5c8718c1-453f-7e78-a2b9-5580c497a9e0
2026-03-22 17:09:12.568425+00:00,26,0.95,0.05,yes,KXFEDDECISION-26APR-H0,5d1bf118-0d57-7cbe-34a7-192394de2c24
2026-03-22 17:09:31.214654+00:00,26,0.94,0.06,no,KXFEDDECISION-26APR-H0,7ea7eda0-8af3-5244-3744-5f1707ca4ffc
2026-03-22 17:20:16.269979+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,c7850237-6cab-78e0-3434-1c5110163d48
2026-03-22 17:26:02.308557+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e913a475-a9cb-6662-57ef-1bbeff2a0844
2026-03-22 18:48:26.283970+00:00,104,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c4761b2c-fd9f-6792-aeb1-e347fae0c488
2026-03-22 18:54:44.152132+00:00,100,0.94,0.06,no,KXFEDDECISION-26APR-H0,c19055d9-644f-7038-7e83-6cb82ea658e4
2026-03-22 20:10:33.333022+00:00,390,0.94,0.06,no,KXFEDDECISION-26APR-H0,4c0c8f9e-48b7-7438-cfe9-4b75176bbc20
2026-03-22 20:14:53.761515+00:00,12,0.95,0.05,yes,KXFEDDECISION-26APR-H0,682a85ef-15bf-6052-dff4-d36d243b2218
2026-03-22 20:18:43.929680+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,e564601c-3bcf-726c-3726-69bab407d4d4
2026-03-22 20:31:37.152832+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,2c3f0bb8-382f-612c-5aae-54ef7d6039c0
2026-03-22 20:34:09.025911+00:00,200,0.95,0.05,yes,KXFEDDECISION-26APR-H0,cb122e1a-47af-747a-b59d-e8a469cc0298
2026-03-22 20:52:56.568553+00:00,51,0.95,0.05,yes,KXFEDDECISION-26APR-H0,76e8bd9a-d3f3-4f1a-d573-3428eeda77d8
2026-03-22 21:25:57.403843+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f1497ed7-e5f3-4b46-e813-85aca64034e4
2026-03-22 22:33:32.848053+00:00,37,0.94,0.06,no,KXFEDDECISION-26APR-H0,f98a14f4-855f-61d8-60f6-10bf21e2cac8
2026-03-22 22:47:05.115297+00:00,3,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6e9b6a04-6d53-7d32-f7b7-d3eeef553558
2026-03-22 22:47:08.608176+00:00,265,0.94,0.06,no,KXFEDDECISION-26APR-H0,4ae46b1c-141f-7518-ec1f-c4fde035a278
2026-03-22 22:52:35.071355+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,dc0ba8ae-e8cf-6c80-516c-24fc70e689e0
2026-03-22 23:02:08.624085+00:00,12,0.94,0.06,no,KXFEDDECISION-26APR-H0,9b2a3555-e24b-5684-b050-a75fcc6f28b4
2026-03-22 23:11:42.536619+00:00,51,0.94,0.06,no,KXFEDDECISION-26APR-H0,00d85e19-907f-6d98-fade-0e57e69d31e4
2026-03-22 23:48:24.042292+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e745726d-7b7f-633e-871d-89865177a378
2026-03-22 23:52:18.386561+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,63bf3e0b-5b87-4742-6c77-cddc8c92d298
2026-03-23 00:09:54.015543+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1c8923b3-ef8f-594e-b397-2316b7d55650
2026-03-23 00:13:50.643653+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,be0467d5-0c9f-481a-153d-3274f89e9284
2026-03-23 00:40:45.883951+00:00,10489,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e89599df-c493-72e6-ea46-5e7c4e3c7ff4
2026-03-23 01:06:37.589732+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,361fe625-0ff7-47ea-6560-9e4ddd895ca8
2026-03-23 01:12:30.006946+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,7afe860d-88b3-5786-cddc-09c14fae2274
2026-03-23 01:13:32.399083+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,2fc3e12a-fec3-4624-e371-69f90d08fe4c
2026-03-23 01:40:14.779112+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,a886a83a-b0bf-56e4-dd03-02a9a3943a30
2026-03-23 01:46:38.186835+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,27e1bf8c-d123-718c-28b6-b8af4be5fdbc
2026-03-23 01:49:19.130050+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,354b26b5-97ef-4c62-4301-f64f30d27cac
2026-03-23 01:56:25.990866+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,78db440f-e5a7-5c34-fd10-c33ab4beccbc
2026-03-23 01:58:37.779431+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0af23c10-b50f-4622-06bb-ba3dfb60ed20
2026-03-23 01:59:25.142790+00:00,30,0.94,0.06,no,KXFEDDECISION-26APR-H0,a320c8a4-8e6b-4ac4-9c04-a8bcdd589e34
2026-03-23 02:16:57.167263+00:00,26,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e6c4feb6-4aa7-684e-0657-d0c880a2b4a0
2026-03-23 02:28:10.644522+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,78447b32-520f-7ed0-7597-464355d75c10
2026-03-23 03:11:21.215708+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,cb170bd2-a3db-579e-cfc6-096fe5fe8884
2026-03-23 04:05:23.318362+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0c024b87-3bdb-5e1e-0c9d-0671e24ced94
2026-03-23 04:08:53.538888+00:00,12,0.94,0.06,no,KXFEDDECISION-26APR-H0,49363c8f-7bcf-7f70-7780-982c44fe1868
2026-03-23 04:14:05.055333+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,9e1c5f93-2b07-5908-d8ab-f7c36c57e138
2026-03-23 04:19:33.383062+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e38bdab0-9deb-41d2-0cde-1a5e4abe6fd0
2026-03-23 04:20:32.979664+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d6e90447-60af-58ae-8e34-72195bef8b28
2026-03-23 04:26:43.361904+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,d66bb3f5-e66f-6f84-0597-c46efb4ae7cc
2026-03-23 04:26:43.931559+00:00,328,0.94,0.06,no,KXFEDDECISION-26APR-H0,d62790c4-09c7-4958-d68e-650bad0bd370
2026-03-23 04:42:47.417786+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8369e7ef-2247-476e-7e03-ebc2d4010ce8
2026-03-23 05:02:31.540384+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,008d1067-de0b-4de2-c9a0-01f07d3407c0
2026-03-23 05:06:05.258860+00:00,137,0.94,0.06,no,KXFEDDECISION-26APR-H0,a0c06db3-b347-43a8-bd36-d4e08a4b9324
2026-03-23 05:08:25.282872+00:00,25,0.94,0.06,no,KXFEDDECISION-26APR-H0,ad6ca6cd-300b-55e0-f738-2422974d8550
2026-03-23 05:21:52.377271+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,10287bd1-231f-599e-a841-c4e171118834
2026-03-23 05:23:28.139524+00:00,60,0.94,0.06,no,KXFEDDECISION-26APR-H0,f4cdcd90-caaf-5dc0-b91f-1f9f9f10b308
2026-03-23 05:43:02.438869+00:00,60,0.95,0.05,yes,KXFEDDECISION-26APR-H0,920e123b-a153-7692-4f4d-e33c4345ef88
2026-03-23 05:49:58.951850+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,56c72efb-85eb-6ab8-4ab4-1cf2601a879c
2026-03-23 06:14:09.198860+00:00,57,0.94,0.06,no,KXFEDDECISION-26APR-H0,16f36710-db0f-4c9c-e73f-dfa8c6b7d7d8
2026-03-23 07:56:26.468313+00:00,1250,0.94,0.06,no,KXFEDDECISION-26APR-H0,def11a7f-4d0f-7d5c-9856-9f6b92816428
2026-03-23 08:42:16.996358+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c8f03bae-207b-7c86-d07d-c90af54dd414
2026-03-23 10:04:05.612442+00:00,9,0.94,0.06,no,KXFEDDECISION-26APR-H0,86e958dd-582b-7ae0-aa73-187ce9280b7c
2026-03-23 10:04:06.088740+00:00,31,0.94,0.06,no,KXFEDDECISION-26APR-H0,6b22dd05-87ab-42d0-d696-d6bdce0940f8
2026-03-23 10:04:06.548333+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,037a3cd4-ee9f-4f58-d360-8ab8bfaafd1c
2026-03-23 10:04:06.813953+00:00,35,0.94,0.06,no,KXFEDDECISION-26APR-H0,ea395068-5b5f-4974-b65d-0c08085feea0
2026-03-23 10:04:07.283090+00:00,51,0.94,0.06,no,KXFEDDECISION-26APR-H0,eb4f3344-5d03-6b8c-5e42-4b39d7ed5a78
2026-03-23 10:37:29.155759+00:00,26,0.95,0.05,yes,KXFEDDECISION-26APR-H0,414094ae-4407-4b12-f17d-3e528997eaac
2026-03-23 11:22:51.813244+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d2fdc0be-ce9b-79de-31c5-aa09716342a8
2026-03-23 11:24:05.547625+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e8501088-58d3-5b96-376d-36e8e6fb78c8
2026-03-23 12:07:14.071355+00:00,11,0.94,0.06,no,KXFEDDECISION-26APR-H0,85008079-531b-7818-6f91-bcdef30ed0f8
2026-03-23 12:10:38.923256+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,84e2df35-4d43-664c-aa7e-7c444a76cbf8
2026-03-23 12:56:17.286942+00:00,524,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d5903de8-1987-65a6-df70-431e960ac0c8
2026-03-23 13:44:57.722471+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,65aaa00f-19f3-5aa6-6dae-7eb38312c950
2026-03-23 13:45:39.597641+00:00,100,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f8a28626-af23-69ae-95af-543b9249d0e0
2026-03-23 13:49:33.222120+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f066a2c3-cadf-6d0a-02d5-548085777dfc
2026-03-23 13:54:21.325991+00:00,26,0.94,0.06,no,KXFEDDECISION-26APR-H0,41afcafc-035b-65ac-d376-c81fe97ce3e0
2026-03-23 14:00:34.301817+00:00,68,0.95,0.05,yes,KXFEDDECISION-26APR-H0,5c4ed134-c69f-4ade-036a-335ec8eaba48
2026-03-23 14:02:22.345868+00:00,13,0.94,0.06,no,KXFEDDECISION-26APR-H0,ba394183-bb3f-5a30-bbc2-6b89484dcb8c
2026-03-23 14:18:54.090962+00:00,262,0.95,0.05,yes,KXFEDDECISION-26APR-H0,7cf53da3-a113-4536-3147-ece9d13f94cc
2026-03-23 14:25:52.282515+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,6073c147-366f-67c0-5f93-e1f511255130
2026-03-23 14:53:35.719358+00:00,104,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9aa25067-644f-49aa-913b-0ccf0d8fea14
2026-03-23 15:28:54.355172+00:00,104,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1b509045-853f-47d6-d52e-fa6a0335e944
2026-03-23 15:59:32.699643+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,3c2a0129-8cf7-4e04-5ddc-3432f61b2cc4
2026-03-23 16:08:26.918980+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,81cca3f0-dbff-700a-262f-5d091af2e874
2026-03-23 16:15:21.025642+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,7b5a45b6-069b-582a-f9c2-e85744d0b870
2026-03-23 16:25:28.021333+00:00,31,0.95,0.05,yes,KXFEDDECISION-26APR-H0,93cdb27f-3707-576e-80e6-e1e601ebdadc
2026-03-23 16:30:45.195991+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e180b568-83a3-53f6-7c71-5ecb0bf34ab4
2026-03-23 17:01:03.249563+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2699dbe7-a377-76ce-0ae0-ae1904e256b0
2026-03-23 17:09:25.480920+00:00,209,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4d2bd0b7-32db-6d1a-fdb5-76516a900d84
2026-03-23 17:18:40.052133+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,07d030f5-0123-7b28-dc61-7f0e3989582c
2026-03-23 17:18:57.480495+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,c253daad-2e57-7e4c-df20-ddc6539d3f58
2026-03-23 17:19:05.444186+00:00,11,0.94,0.06,no,KXFEDDECISION-26APR-H0,00605179-28c7-6c84-0d4f-ddd890a8acd4
2026-03-23 17:20:06.169351+00:00,14,0.94,0.06,no,KXFEDDECISION-26APR-H0,5cff99ed-1d7a-60b0-2c50-4e2a65a601af
2026-03-23 17:20:06.169351+00:00,86,0.94,0.06,no,KXFEDDECISION-26APR-H0,d73640b4-00bf-61b4-2c04-1a276f6d5680
2026-03-23 17:30:26.712269+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,df4a5066-84bb-6ac2-a780-61a5b18d583c
2026-03-23 17:33:22.191764+00:00,14,0.94,0.06,no,KXFEDDECISION-26APR-H0,c6ff2b17-9976-5a6c-0934-f137e9ddd42f
2026-03-23 17:43:39.600987+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ab98e063-e2af-4b66-7d1e-51aa6876da80
2026-03-23 17:59:29.873946+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,7f2d90be-653e-7448-e516-64a07a39e367
2026-03-23 18:02:55.948556+00:00,150,0.94,0.06,no,KXFEDDECISION-26APR-H0,d5a38eb5-5dae-4430-70a7-dc8262afa527
2026-03-23 18:09:48.737643+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,46f15342-caeb-5e16-07ed-6f8b977b3448
2026-03-23 18:12:24.679445+00:00,3,0.94,0.06,no,KXFEDDECISION-26APR-H0,1564e12b-5e46-7d28-42ec-7503495cbf57
2026-03-23 18:14:18.279170+00:00,100,0.94,0.06,no,KXFEDDECISION-26APR-H0,7d13d4e5-4ba6-6ad0-12ff-362914eae2d7
2026-03-23 18:30:08.510454+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,d4fcec34-0bb2-5b98-91c1-6a34fd369f63
2026-03-23 18:59:37.853331+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,cfe8e8d7-a48a-6844-5796-00ebe67081d7
2026-03-23 19:30:43.141104+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,1d508de8-dc22-6350-c244-924e7568261b
2026-03-23 19:43:10.594817+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,5845abe3-49d7-7092-6f0a-34e85ffe7868
2026-03-23 19:47:49.561711+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,cbb96dee-0a66-52d0-0a2e-dbdff88e919f
2026-03-23 19:58:06.333970+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,5ae62d3c-5be6-5b98-a606-78dc363c13bb
2026-03-23 20:20:28.187684+00:00,113,0.94,0.06,no,KXFEDDECISION-26APR-H0,58802f69-249a-4824-1c7e-4e257fd2be83
2026-03-23 20:29:06.519803+00:00,44,0.94,0.06,no,KXFEDDECISION-26APR-H0,f00aa857-d6d6-6ae0-efee-7899ffb83cef
2026-03-23 21:04:39.364812+00:00,62,0.94,0.06,no,KXFEDDECISION-26APR-H0,6d8f41a6-808e-7244-70f6-3ee3a3a2304b
2026-03-23 21:08:02.747414+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,512fdc22-67fe-5da4-d6b8-f9cbd04295a7
2026-03-23 21:10:49.024349+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d53fa372-1a2f-56c2-e7d2-cc0d1dc63d94
2026-03-23 21:12:24.830684+00:00,15,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2daccf50-ac53-7de2-9e9e-8182710916a8
2026-03-23 21:13:15.784383+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,210eefa7-275f-5b1a-21cb-c0ef93c72eac
2026-03-23 21:30:12.831970+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ca8f731d-9e43-50e6-7c7f-64c779283f38
2026-03-23 21:55:45.766220+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,3d1e6f81-06e6-5318-9603-d765c91ad933
2026-03-23 22:06:54.146901+00:00,312,0.94,0.06,no,KXFEDDECISION-26APR-H0,91a4b511-ec4a-6128-36e4-a86826d74bf7
2026-03-23 22:22:05.972819+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,d7d8cdf5-513e-6782-d2c5-92fb434065ea
2026-03-23 22:22:05.972819+00:00,9,0.94,0.06,no,KXFEDDECISION-26APR-H0,12fcf611-0d92-6ecc-e48a-98f18a045517
2026-03-23 22:26:45.096591+00:00,59,0.94,0.06,no,KXFEDDECISION-26APR-H0,2998f1ce-f69a-4cf6-ac8a-48135d4371ee
2026-03-23 22:39:22.714226+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c109897b-203b-7f0a-4540-8ad7d90e96e0
2026-03-23 22:40:34.554439+00:00,20,0.94,0.06,no,KXFEDDECISION-26APR-H0,dc594040-21de-44a2-4fd1-65918575ad2a
2026-03-23 23:09:44.451851+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,eb83ec1f-e017-4b06-3d8b-f2e9d6b726bc
2026-03-23 23:42:26.828827+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,7b891e25-bfda-5b6a-cba5-d92411b7aebe
2026-03-23 23:50:11.580637+00:00,100,0.94,0.06,no,KXFEDDECISION-26APR-H0,fcab6be0-23e2-52c2-dccb-5aa9ca47d41e
2026-03-24 00:02:26.478789+00:00,186,0.95,0.05,yes,KXFEDDECISION-26APR-H0,dec26b18-f10f-422a-0d1d-dfa391350dcc
2026-03-24 00:28:27.352784+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6e71bce2-30bb-7b42-9724-50923e0b275c
2026-03-24 00:30:02.967282+00:00,12,0.94,0.06,no,KXFEDDECISION-26APR-H0,ccfdeff5-b29e-6b92-3f80-ab1d168d5452
2026-03-24 00:43:40.598104+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,d85990ae-3df2-64a2-f6eb-612df3a17c82
2026-03-24 01:21:52.507711+00:00,524,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2f3796fd-2cab-66ee-078e-eebe661ef978
2026-03-24 02:21:41.479228+00:00,328,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e6550821-3c2b-51d2-3322-3ba98e7b4104
2026-03-24 02:38:52.425855+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,b9331757-a6cb-4047-6c4b-391c7bcc2ade
2026-03-24 02:38:52.425855+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,7fa44355-b41a-4d26-56c4-db855496452e
2026-03-24 02:58:11.856483+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,805add47-cce7-68ea-4c8c-ed6fd7950e40
2026-03-24 03:25:40.357618+00:00,6,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ce43e638-7183-666a-a61c-3b83bd6f7fa4
2026-03-24 03:31:32.735274+00:00,3,0.95,0.05,yes,KXFEDDECISION-26APR-H0,822d47ef-da1b-72ea-e25e-74c23bbac6ac
2026-03-24 03:55:50.583240+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,33242164-5833-5ea2-cde1-4b588ac1ee3c
2026-03-24 04:11:51.452608+00:00,25,0.94,0.06,no,KXFEDDECISION-26APR-H0,c6ca4f48-86b3-7b87-43c5-eb31e325f066
2026-03-24 04:20:02.175131+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,39e8f23b-d69b-4f23-a639-49a71fa6d456
2026-03-24 04:25:01.531598+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,8e42d2e6-7817-7977-03c3-81f495dbdb6e
2026-03-24 04:27:27.497105+00:00,5,0.94,0.06,no,KXFEDDECISION-26APR-H0,4909a12b-2eff-6683-27ec-34ee4f366b6a
2026-03-24 04:30:01.814502+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,2fc5ef36-1e13-7d1f-bca4-ac5fcfec979a
2026-03-24 04:35:02.158742+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,b654aa7f-d02b-7b2b-430b-fa6821cfc402
2026-03-24 04:40:02.118083+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,f8476d12-38a7-569b-b7d8-bfe69227fb8a
2026-03-24 04:45:01.720440+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,3f315b68-3d17-7307-3405-30cee4a0ee1e
2026-03-24 04:50:02.274757+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,893fda55-f05b-763b-902f-2371cfa3d046
2026-03-24 04:55:02.312888+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,46600b60-6f07-5ebf-5929-c4373d121282
2026-03-24 04:55:31.489871+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,a893d3a3-a85b-72df-a6e9-27ce80b83c22
2026-03-24 05:00:02.111382+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,2292a6e4-7143-5817-1a5b-8f005a2bee7e
2026-03-24 05:05:01.694617+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,8d916180-0cb7-7c5b-f4ec-a4172d2bdc36
2026-03-24 05:10:02.448081+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,7473fc48-e9a3-473b-912f-3179c51bcb26
2026-03-24 05:12:55.946702+00:00,33,0.94,0.06,no,KXFEDDECISION-26APR-H0,914a3562-ab4f-78ff-fc32-f55e01b50e0a
2026-03-24 05:15:01.804818+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,a7ad88e9-844b-7fb7-e647-5a53e71a85c2
2026-03-24 05:20:03.448431+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,6430530f-dcd7-69c3-c83a-b6d2f270ea9e
2026-03-24 05:25:02.604518+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,ec6ef7fd-1d5f-4c5b-6e47-b9990ef563ba
2026-03-24 05:30:02.034330+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,08d05db6-be53-541b-1697-516ce6a7ed52
2026-03-24 05:35:06.963777+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,2471d65e-5067-4fc3-f631-0b3b60d7f92e
2026-03-24 05:40:01.969626+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,fceccc29-97f3-6467-a978-36b057cd454a
2026-03-24 05:45:02.124026+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,475bcb04-1cff-407b-f6ba-cd12d08a4d2a
2026-03-24 05:49:25.746946+00:00,33,0.94,0.06,no,KXFEDDECISION-26APR-H0,557eb246-f073-7517-995a-bddb57c8e182
2026-03-24 05:50:02.374771+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,00e00818-9887-536f-d33e-93f09d1d4c2e
2026-03-24 05:55:02.272658+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,6187dbf8-8f5b-7297-cd9d-62d106046382
2026-03-24 05:55:37.152297+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,5aeadbdc-0c17-6687-933c-72a8313821f2
2026-03-24 06:00:02.239983+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,6b0627b3-b8b7-667b-8aa4-30bbd2d17c7e
2026-03-24 06:05:01.615747+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,e2f3af07-23d7-6683-bf38-037de373785a
2026-03-24 06:10:02.388923+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,01042b8c-d83b-728b-1724-3af75e3ea0fa
2026-03-24 06:15:02.444242+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,63dff4c6-cebf-6723-8ca6-96a31838e846
2026-03-24 06:20:02.743304+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,50025932-7c4f-576b-1c0c-4f3868d37772
2026-03-24 06:25:01.866959+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,7b316c10-ca47-4e03-cdfd-ecd5f2eae4de
2026-03-24 06:30:02.224006+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,bf135687-1be3-7e4f-9030-1acb664e0a86
2026-03-24 06:34:24.468791+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,46c8040f-45c7-7dce-659d-11b662962220
2026-03-24 06:35:01.924874+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,8895d45b-f6a7-743b-2790-3c0f7b6cb526
2026-03-24 06:35:39.205728+00:00,217,0.94,0.06,no,KXFEDDECISION-26APR-H0,20bfca8e-b037-570b-0609-ff3c26d56fe2
2026-03-24 06:35:39.205728+00:00,120,0.94,0.06,no,KXFEDDECISION-26APR-H0,a92213a0-1368-573e-1063-bdff5d9766f2
2026-03-24 06:40:01.702717+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,8095b4fc-8a24-5de6-00db-491cffc0ac5a
2026-03-24 06:45:01.712389+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,0a43fa32-d18c-580e-0dde-5c57337c050e
2026-03-24 06:50:02.370843+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,7094c529-4254-58ee-a098-70ca5f64a766
2026-03-24 06:55:01.701465+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,1d2f7a35-4098-6c02-860d-5e6caf39919e
2026-03-24 06:59:55.353068+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3ab780f6-e627-5006-5614-55af9c94459c
