created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-01-07 15:22:10.473134+00:00,114,114.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,b5985ae4-d33f-4491-9c25-bf60d0bcd2fc,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,217,217.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,c4126404-c808-47f8-a377-24ff2e0c11b6,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,94,94.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,e0ee9177-6b04-4ca6-942b-32ce8bfab6f0,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,222,222.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7a10b2f6-72c9-4cb5-b111-7f0f8cc56b2a,0.93,0.9300
2025-01-07 15:33:54.867114+00:00,21,21.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,1f80e1aa-ca22-4384-9909-cbb3c06aaf72,0.93,0.9300
2025-01-07 15:52:24.719244+00:00,938,938.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,9e4c9a8e-c6cb-4741-bbfe-5ecff086fad5,0.93,0.9300
2025-01-07 16:49:16.665677+00:00,100,100.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,cf17af8c-3430-4002-b7f5-93f23b93ed2c,0.94,0.9400
2025-01-07 17:29:40.582729+00:00,100,100.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,a3726720-0d01-4b25-b18b-a04fd12a2b25,0.94,0.9400
2025-01-07 17:30:18.363295+00:00,21,21.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,380ce1da-994d-4013-bcb4-0f9009792fdb,0.94,0.9400
2025-01-07 17:30:18.363295+00:00,100,100.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,338a0d91-044e-4078-b8b8-5cf350005ba0,0.94,0.9400
2025-01-07 17:36:39.104560+00:00,79,79.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,2e77fd10-ed91-4911-a7a5-74d86dc4524f,0.94,0.9400
2025-01-07 17:36:39.104560+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,05512d25-c036-4238-9eee-dc979d99bbcf,0.94,0.9400
2025-01-07 18:11:19.443801+00:00,105,105.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,60cc10eb-4622-474f-91d3-5a9d3d2bb66e,0.94,0.9400
2025-01-07 19:30:10.931368+00:00,105,105.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,3b01bbfd-1402-4b7d-8ad8-a4046a7b298c,0.94,0.9400
2025-01-07 20:56:14.900712+00:00,92,92.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,8ff01190-d0a4-48df-8cd1-38082af81c39,0.94,0.9400
2025-01-07 21:20:06.663582+00:00,5,5.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,6617aebf-3e38-4ea8-a29d-a957882591ab,0.94,0.9400
2025-01-07 21:21:23.470567+00:00,14,14.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,44dc48bd-35d9-47be-938b-d6ef9888be08,0.94,0.9400
2025-01-07 21:21:23.470567+00:00,86,86.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,69fb8e28-5ef2-4c5d-9e34-ad7c404af004,0.94,0.9400
2025-01-07 21:22:56.259459+00:00,105,105.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,eaf15db1-fa98-40ab-9077-0d620901e28d,0.94,0.9400
2025-01-07 21:41:41.563849+00:00,67,67.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,7b83f7a4-9e1f-4fd8-9154-25d26a611de3,0.93,0.9300
2025-01-07 22:16:06.957447+00:00,40,40.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,837f4d0b-f1cf-49bd-a2f5-077f4197e0aa,0.93,0.9300
2025-01-07 23:17:26.299213+00:00,9,9.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,78685d2e-6a91-42b0-aa48-9d2da3317230,0.93,0.9300
2025-01-07 23:45:13.804298+00:00,133,133.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,06fa7eef-a192-45f7-93db-24788e4bb410,0.94,0.9400
2025-01-07 23:45:13.804298+00:00,400,400.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,50bf7475-6e76-4089-a47f-ca1b867f5ae2,0.94,0.9400
2025-01-07 23:45:13.804298+00:00,1467,1467.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,d69f326e-7270-42af-91a2-de1146de8b7d,0.94,0.9400
2025-01-07 23:48:38.778534+00:00,5000,5000.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,a25a4fdc-f144-48b2-8d15-89007484c9cd,0.94,0.9400
2025-01-08 01:32:27.658195+00:00,54,54.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,f16d5f8f-8b65-4859-bb98-47cad7f7f270,0.93,0.9300
2025-01-08 01:34:02.862718+00:00,14,14.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,1a2575bc-d1a7-4025-b6fd-93749d626881,0.93,0.9300
2025-01-08 01:41:36.964632+00:00,52,52.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,7631f551-3960-4b1e-a32e-5efedef22531,0.94,0.9400
2025-01-08 02:51:08.586853+00:00,50,50.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,4ef768be-eb2b-480d-8f04-b3689f979815,0.93,0.9300
2025-01-08 02:51:08.586853+00:00,21,21.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,80b6f71d-4b80-405a-b917-e484813b0754,0.93,0.9300
2025-01-08 02:51:08.586853+00:00,200,200.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,908bebc9-10bc-4b3d-b7bd-92df57e17ebb,0.93,0.9300
2025-01-08 02:51:08.586853+00:00,383,383.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,beacb031-f5da-407b-b2cd-169878afb387,0.93,0.9300
2025-01-08 02:51:08.586853+00:00,586,586.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,d434ceb6-af26-418c-992d-471e7b3715f4,0.93,0.9300
2025-01-08 02:51:08.586853+00:00,100,100.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,2e541d94-153a-46e4-a6af-c8000c497808,0.93,0.9300
2025-01-08 02:54:59.385621+00:00,8,8.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,d74c2ea4-709d-47f0-8e17-da07400e9f04,0.93,0.9300
2025-01-08 02:56:16.415197+00:00,58,58.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,c297f9d2-f09a-475e-a79f-67fecfde3826,0.93,0.9300
2025-01-08 02:56:16.415197+00:00,536,536.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,1f947db7-e399-4986-b4ce-9a1dcbf66c54,0.92,0.9200
2025-01-08 03:07:04.900443+00:00,3,3.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,ab9ccf68-1044-45c5-8ef8-ce63a0fd5b4f,0.94,0.9400
2025-01-08 03:09:51.127244+00:00,2750,2750.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,915f3438-6f45-45c2-ade8-7645d49c1d0d,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,200,200.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,f9e6cc2a-8b67-4b64-a74e-fc3bf8a6ae89,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,260,260.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,dd39db36-758c-48e0-8f8e-b5c0a642c8a9,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,252,252.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,ba2ed01e-6115-41a5-a57f-5470a1b9691e,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,129,129.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,b6a74819-ebe4-4c12-88ce-995fc0f3544f,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,200,200.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,ae53dfe9-9c01-452b-bcfd-acc304c75a5b,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,727,727.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,7f96ac62-a369-4626-9e57-126f1bf308ed,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,25,25.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,5f803422-e3ba-49e0-b5c0-6bb8b9d767f1,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,100,100.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,27c7d156-de85-4f37-9da8-7617a640b28d,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,206,206.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,19aa8969-e8fe-425b-b1d9-e47e4478f503,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,156,156.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,0fab106e-f5b5-4dbf-8659-1689a5415853,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,67,67.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,0bc87dc7-c165-405b-8962-b56b7e285936,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,175,175.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,0250b08a-6af0-4deb-a886-853e091f5ee3,0.94,0.9400
2025-01-08 03:10:02.944773+00:00,150,150.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,2c884c43-5af2-4ea1-9f0b-7ecaf417148d,0.94,0.9400
2025-01-08 04:25:04.500959+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,5967d4b2-1707-43e8-a0e9-5f3052241b11,0.94,0.9400
2025-01-08 04:25:04.500959+00:00,190,190.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,bbf70d4d-0246-4255-bb7e-b53edc7fdc69,0.94,0.9400
2025-01-08 14:27:39.716653+00:00,146,146.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,867169e2-96db-49d4-b06f-69b6af0fa8d5,0.94,0.9400
2025-01-08 14:27:39.716653+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,3d455ff4-94a6-4410-9cc4-cd4823eae9de,0.94,0.9400
2025-01-08 15:40:06.079085+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,470bed46-a323-40b2-b9de-22d498ef2bde,0.94,0.9400
2025-01-08 17:08:24.485210+00:00,25,25.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,78048420-cbba-4967-8ffb-5f9f0de968cc,0.94,0.9400
2025-01-08 17:19:53.862257+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,d164be8c-3d40-4add-a260-a5562e796ace,0.94,0.9400
2025-01-08 17:42:50.161565+00:00,11,11.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,2fc602e0-f478-4fe2-8112-bc617b72de5f,0.94,0.9400
2025-01-08 18:47:10.926685+00:00,390,390.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,65d8e460-86ce-4b5f-a621-a943756b9613,0.94,0.9400
2025-01-08 19:47:46.875992+00:00,1000,1000.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,0cbe3d6f-999a-4f35-acc2-185e91d7b23f,0.95,0.9500
2025-01-08 23:38:29.130814+00:00,52,52.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,2cafec93-a552-4048-b3c0-e8a381a8d46b,0.95,0.9500
2025-01-08 23:47:12.094791+00:00,27,27.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,4d4ac9ef-89d6-4060-9e72-670744156b41,0.94,0.9400
2025-01-09 00:00:51.131182+00:00,524,524.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,136b3e94-049b-401b-a3fa-7ad289d8bfee,0.95,0.9500
2025-01-09 00:21:30.247344+00:00,8,8.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,c1230af4-f743-468a-a572-4577552312c6,0.94,0.9400
2025-01-09 00:37:42.419818+00:00,419,419.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,eb73f83b-b40a-43b2-a8db-d9cb93443120,0.95,0.9500
2025-01-09 02:18:50.263401+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,7b0d32a9-ceca-442c-900c-0ae0a7ec1d61,0.94,0.9400
2025-01-09 14:43:05.818045+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,854d82da-2894-4567-ae31-1e1c74d48bc5,0.95,0.9500
2025-01-09 22:17:36.889347+00:00,31,31.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,8e06b8be-25e8-414d-b237-cd21703563e6,0.94,0.9400
2025-01-10 00:56:00.240724+00:00,93,93.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,5b978158-53f8-4e00-bf35-cee3622deae6,0.94,0.9400
2025-01-10 01:13:00.122831+00:00,905,905.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,2e41b1e1-9b16-469f-a86b-adc889df4315,0.95,0.9500
2025-01-10 01:13:00.122831+00:00,95,95.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,951525c7-f4c0-4cd5-8c0a-cff9c0db98b0,0.95,0.9500
2025-01-10 03:12:38.736348+00:00,105,105.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,7c9e19ee-0eb9-4ff5-b1c9-a613bc6add86,0.95,0.9500
2025-01-10 03:12:38.736348+00:00,2038,2038.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,8f6a8398-bd0a-4db6-8860-099e27c61533,0.95,0.9500
2025-01-10 03:48:43.525842+00:00,156,156.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,3dc1697c-9ec2-4820-91d7-ce45912150ae,0.94,0.9400
2025-01-10 04:09:06.401360+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,777bbb23-0993-49f8-8c9c-681888a02571,0.95,0.9500
2025-01-10 05:20:05.077973+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,e0403f7a-cfca-4197-9608-1efc98b1b145,0.95,0.9500
2025-01-10 05:50:57.192091+00:00,194,194.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,4ccab8ec-0be2-4ea2-9e06-c0a60fdaa56f,0.94,0.9400
2025-01-10 06:16:47.212663+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,ffa95c7a-28ea-4e6f-a761-f0a780a02c74,0.95,0.9500
2025-01-10 06:18:31.839417+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,5d7bd717-0167-44af-a621-d3c08d1d537b,0.95,0.9500
2025-01-10 13:28:54.238396+00:00,15,15.00,6,0.0600,0.94,no,KXFEDDECISION-25JAN-H0,929ee732-486e-4440-a3ec-c2b38e1a5840,0.94,0.9400
2025-01-10 13:30:13.832696+00:00,2000,2000.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,f911bd29-8086-49df-aefa-b2757e5f95d9,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,f644e98a-ae7d-46d1-be8d-8c947f2f564d,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,efdaf3fc-22ac-487d-bba8-41186ae30689,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,e758e434-5339-4f5b-929d-874171fe0305,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,dbd45306-9fac-44d3-a46d-801f2e540eba,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,25,25.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,c9292972-b9e5-4ff1-881c-d801b6aa855f,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,118,118.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,cfca6920-5416-4340-a342-c275952959ab,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,cf64996e-2799-4b8a-ac61-60e1e78523c0,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,143,143.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,f9bc210a-03b3-4e33-ac15-abac9a954e4f,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,250,250.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,c6fb7c8b-9414-4314-9d43-632ed72498c5,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,6,6.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,6ca30482-aa6e-44af-862a-8d0d7f700edc,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,138,138.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,b9439e22-c781-4977-9c7f-2b06de188da3,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,206,206.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,a4b54d0d-ce9e-454d-92d9-5087a0308fab,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,194,194.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,930bde30-c5b5-4a86-a8ce-18e5267e7ad2,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,194,194.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,7930370d-4a79-48ec-b41e-170dbbf49a96,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,fdbc021e-224e-4408-af54-11c24626ced4,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,106,106.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,2921f6e8-cba2-4c28-a958-cbbc07e38191,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,2000,2000.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,2345262d-edc5-4674-a0ec-6567e2968aaa,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,21753809-ad78-421c-84df-4656ffa9560b,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,6,6.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,08683982-5009-43d9-aef4-c3e73daa0f8d,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,52,52.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,0564733e-ad59-4047-b48b-21547b8c8db8,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,c6b1c697-7a1f-46d0-89b2-78699a011dd3,0.95,0.9500
2025-01-10 13:30:13.832696+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JAN-H0,65b150b9-5a08-4678-a708-950b61726422,0.95,0.9500
2025-01-10 13:30:40.818306+00:00,200,200.00,4,0.0400,0.96,yes,KXFEDDECISION-25JAN-H0,f904f55a-8c53-42fc-a4ac-4a14b6186466,0.96,0.9600
2025-01-10 13:30:40.818306+00:00,800,800.00,4,0.0400,0.96,yes,KXFEDDECISION-25JAN-H0,a3401e5c-2593-4189-8089-f70a9d9f7ad9,0.96,0.9600
2025-01-10 13:31:09.813189+00:00,200,200.00,4,0.0400,0.96,yes,KXFEDDECISION-25JAN-H0,633be27e-f7cb-4852-af61-1674c9cae998,0.96,0.9600
2025-01-10 13:32:45.989043+00:00,118,118.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,2f809a31-e989-4603-b450-df4d7aa5c206,0.97,0.9700
2025-01-10 13:32:45.989043+00:00,155,155.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,b435b195-072b-4c78-9dab-c57a18a9c72f,0.97,0.9700
2025-01-10 13:32:45.989043+00:00,200,200.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,032b5499-5ea2-46f7-9320-472cdc736b47,0.97,0.9700
2025-01-10 13:32:45.989043+00:00,200,200.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,83c6ad78-94e4-4e5c-a633-e77352f31850,0.97,0.9700
2025-01-10 13:32:45.989043+00:00,727,727.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,869aba51-8284-4481-afef-966fd543a5f2,0.97,0.9700
2025-01-10 13:33:04.985685+00:00,100,100.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,92eeb122-faf1-4c0a-aab7-e26423fa604c,0.98,0.9800
2025-01-10 13:39:57.774574+00:00,121,121.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,243289a3-01ba-42ad-8ab3-0652a789ce70,0.98,0.9800
2025-01-10 13:39:57.774574+00:00,9879,9879.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,80386ac1-f7c8-4570-b852-52071d80685f,0.98,0.9800
2025-01-10 13:56:25.580684+00:00,10000,10000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JAN-H0,91cc1e32-83ba-483e-a48d-be12e49e59da,0.97,0.9700
2025-01-10 13:57:59.090284+00:00,187,187.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,0b4aeaa5-4c21-43a8-a31c-2fe386bbd9a6,0.97,0.9700
2025-01-10 14:04:36.203036+00:00,800,800.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,b8f8ef39-1ee6-42d4-926c-a06ca5dea01d,0.97,0.9700
2025-01-10 14:05:18.126963+00:00,10121,10121.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,26eab50c-e083-48a7-a844-7a3b66f394ce,0.98,0.9800
2025-01-10 14:05:18.126963+00:00,41118,41118.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,521eafbb-ae3d-45eb-9619-370a33e37061,0.98,0.9800
2025-01-10 14:05:18.126963+00:00,400,400.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,7033f8f6-37e1-4ec8-9997-1867451ab304,0.98,0.9800
2025-01-10 14:05:18.126963+00:00,10000,10000.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,7d8548be-9b15-4a51-b4c0-33555fda5224,0.98,0.9800
2025-01-10 14:24:40.008554+00:00,100,100.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,6626e0f0-9988-4be0-899c-d7a2ef2b3b0f,0.97,0.9700
2025-01-10 14:34:49.869117+00:00,21,21.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,8c132bce-a08d-4776-994f-25cfb1ab24c9,0.97,0.9700
2025-01-10 15:08:42.419754+00:00,312,312.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,4e2fa8b3-7070-4814-b018-542c131afeb7,0.97,0.9700
2025-01-10 15:21:05.510032+00:00,93,93.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,7e5bd3b8-676c-456b-83c3-fa0d014b2ade,0.97,0.9700
2025-01-10 15:47:58.374842+00:00,1,1.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,923391eb-4c88-45f4-9938-d2bb755b4d5e,0.97,0.9700
2025-01-10 16:37:54.557653+00:00,47,47.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,e5c1162f-b0ea-42c1-898f-a334f8e7011d,0.97,0.9700
2025-01-10 17:37:38.465416+00:00,993,993.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,6693585d-0563-4c64-8238-91b5e81be71b,0.97,0.9700
2025-01-10 19:04:53.336905+00:00,27,27.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,5f1bd69a-5be4-4428-a05a-3c16ddf26dcb,0.97,0.9700
2025-01-10 20:40:19.603837+00:00,100,100.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,baff7764-7a67-4ce6-8e90-3118d88a1d82,0.98,0.9800
2025-01-10 20:40:19.603837+00:00,3900,3900.00,2,0.0200,0.98,yes,KXFEDDECISION-25JAN-H0,fec9c1b2-3937-48a2-97ea-b5c708e49fb2,0.98,0.9800
2025-01-10 22:52:29.609099+00:00,312,312.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,8d4cdf52-10e2-4ba0-8a46-624f6aa9cce0,0.97,0.9700
2025-01-11 00:46:47.963123+00:00,341,341.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,0b0168ec-f314-4ed6-8566-8f9777bfc746,0.98,0.9800
2025-01-11 02:34:55.933471+00:00,3121,3121.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,9eaf1860-6819-4ba4-8d68-e12278618090,0.97,0.9700
2025-01-11 02:38:31.026044+00:00,3027,3027.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,07548ccd-b99a-4cb3-851a-89469dcbc0b6,0.97,0.9700
2025-01-11 02:38:31.026044+00:00,94,94.00,3,0.0300,0.97,no,KXFEDDECISION-25JAN-H0,92c0f544-cbfe-4252-8a2c-a176e2002368,0.97,0.9700
2025-01-11 04:45:18.381525+00:00,92,92.00,1,0.0100,0.99,yes,KXFEDDECISION-25JAN-H0,bb9e3a0a-02e8-4310-90f1-43461c14703d,0.99,0.9900
2025-01-11 04:45:18.381525+00:00,8,8.00,1,0.0100,0.99,yes,KXFEDDECISION-25JAN-H0,cf1c46a5-a73e-4cb2-b26d-9fc3323b3d8b,0.99,0.9900
2025-01-11 05:14:21.601290+00:00,55,55.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,a44267ba-3331-4ef0-a45f-f23e6d6dcd06,0.98,0.9800
2025-01-11 05:44:55.471519+00:00,100,100.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,e156b705-936a-4184-adaf-52bca5d2e288,0.98,0.9800
2025-01-11 14:15:04.926221+00:00,45,45.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,6f87fd62-93bd-4665-8bc5-d13314d4998c,0.98,0.9800
2025-01-11 14:15:04.926221+00:00,94,94.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,15f28e35-c67e-4652-b361-63cfa223b0e7,0.98,0.9800
2025-01-11 14:15:16.453773+00:00,114,114.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,9df4face-980c-437b-b41c-50ecb219e2be,0.98,0.9800
2025-01-11 14:32:39.799364+00:00,75,75.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,87daa05a-6601-4ed3-9f62-62e3666b9beb,0.98,0.9800
2025-01-11 14:32:39.799364+00:00,92,92.00,2,0.0200,0.98,no,KXFEDDECISION-25JAN-H0,736396a6-2707-43f6-80eb-f9b86487a4af,0.98,0.9800
