created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-15 15:30:35.204176+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,df9c7384-bd4f-4006-aa06-c04b59fab501,0.87,0.8700
2025-05-15 15:31:37.631822+00:00,500,500.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,31b19222-b223-4583-931a-2719d34226cf,0.86,0.8600
2025-05-15 15:32:10.153257+00:00,5,5.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,ebab97d7-9135-4913-a67a-489ea06935db,0.86,0.8600
2025-05-15 15:32:46.733847+00:00,700,700.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,12316e82-d26a-4b69-87f2-3e48bda57bd4,0.86,0.8600
2025-05-15 15:33:09.533648+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,8d3df284-1af9-4c05-b836-b865375bd2f2,0.87,0.8700
2025-05-15 15:33:57.969499+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,33d0ded0-8722-478a-bd8c-35b76b5e2e1b,0.87,0.8700
2025-05-15 15:36:31.773819+00:00,200,200.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,b1db9b59-1df9-4638-94b5-09fd54bc1f9a,0.86,0.8600
2025-05-15 15:37:23.857081+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,4a7e452b-a557-4270-9d39-72f2265c7ff3,0.87,0.8700
2025-05-15 15:38:49.107291+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,dd8da918-d572-46b2-a71e-23c910ebcd5c,0.87,0.8700
2025-05-15 15:46:57.869470+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,1863f125-b9b8-42dd-9154-a5e1700342ee,0.87,0.8700
2025-05-15 15:47:48.548292+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9d1685a4-50f0-481c-8e24-19e40c4c821f,0.87,0.8700
2025-05-15 15:49:12.398304+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,116e64cd-528e-4750-bae2-1cfae3f23202,0.87,0.8700
2025-05-15 15:49:16.860035+00:00,70,70.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,aa1595c1-3bec-4022-8da1-7906e99ff160,0.86,0.8600
2025-05-15 15:49:27.300836+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,35a888d5-cbee-4c04-a573-acf466a81f1d,0.87,0.8700
2025-05-15 15:49:39.868516+00:00,4811,4811.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,35867f4f-0c4d-4477-9774-dfa889054722,0.87,0.8700
2025-05-15 15:49:39.868516+00:00,989,989.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b79a8503-583b-4f7c-a0d3-b10668500c5b,0.87,0.8700
2025-05-15 15:49:40.137967+00:00,3,3.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9953cb58-f993-4085-97ce-7806b8857425,0.87,0.8700
2025-05-15 15:49:40.481283+00:00,20,20.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,c59b9027-40df-4240-b845-4e74767c8c9f,0.86,0.8600
2025-05-15 15:49:52.188062+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,747a5c7e-bf0f-4413-b8d3-e3723e1bc5e8,0.87,0.8700
2025-05-15 15:52:55.308832+00:00,6,6.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,1c2e6a66-31b2-4efd-977d-a5ad2e609d2e,0.87,0.8700
2025-05-15 15:53:54.819890+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,230a9348-f966-4244-92a0-8a2a203e4db2,0.87,0.8700
2025-05-15 15:54:40.046116+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,238a2625-7db9-43dc-aa9c-e3672f74552c,0.87,0.8700
2025-05-15 15:55:06.667576+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,536fdf11-5d95-460c-aaa7-a45b95c5c8bb,0.87,0.8700
2025-05-15 15:55:52.206559+00:00,3,3.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,3c5e8187-e3ee-4491-b2f7-335a5430d209,0.86,0.8600
2025-05-15 15:56:30.917003+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,eacc0ae5-4a97-4ac3-bafa-794950fc6862,0.87,0.8700
2025-05-15 15:56:49.269948+00:00,20,20.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,7451fcb9-51c9-415a-8e4e-5e2ce96be8b8,0.86,0.8600
2025-05-15 15:57:34.421763+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d2eba81e-0625-4c28-b780-361ef672ff32,0.87,0.8700
2025-05-15 15:59:08.391503+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c7b8cf74-c962-4d21-8d11-5a67d3a55cf7,0.87,0.8700
2025-05-15 16:00:17.114079+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a738a802-740c-4a09-93af-39697945d154,0.87,0.8700
2025-05-15 16:00:33.308372+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,fa669760-9570-4ba6-b0a7-95d678ba3506,0.87,0.8700
2025-05-15 16:02:47.286723+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e87d94e1-de85-494a-a886-9963e0a2e250,0.87,0.8700
2025-05-15 16:05:38.061431+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c377b55e-e1c3-41b9-a493-6ee9993be5ae,0.87,0.8700
2025-05-15 16:06:14.653932+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,1266a697-8426-4032-bd65-4c49539e6a26,0.86,0.8600
2025-05-15 16:06:32.398826+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c193f761-03ad-40b6-afa6-9f183c5b1c92,0.87,0.8700
2025-05-15 16:07:14.030370+00:00,35,35.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,da505ec5-225c-454e-ab8b-da90bcaf6534,0.86,0.8600
2025-05-15 16:08:49.131886+00:00,18,18.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,d774e090-6d11-495c-b352-773f4ddd1e3c,0.86,0.8600
2025-05-15 16:10:18.216725+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,61796322-e83f-474e-8815-19248185f28d,0.87,0.8700
2025-05-15 16:10:28.438678+00:00,4754,4754.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,70120111-2101-40e0-85b6-591429d51dbd,0.87,0.8700
2025-05-15 16:10:28.438678+00:00,246,246.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b680c837-fb2b-467b-b9b0-1321a0ac0fe1,0.87,0.8700
2025-05-15 16:11:19.079019+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,2cb5830e-f5fc-47fb-b1ef-bf52a6eac3f0,0.87,0.8700
2025-05-15 16:11:36.011411+00:00,5,5.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,1364fb33-178e-4756-905a-ece2de2b4961,0.86,0.8600
2025-05-15 16:13:05.131888+00:00,300,300.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,59797999-80b0-46ec-bd84-7182ebaecee3,0.86,0.8600
2025-05-15 16:13:07.836186+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,6c75e497-d267-4799-8285-4992725dcb65,0.86,0.8600
2025-05-15 16:13:15.967901+00:00,9,9.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9b66fbb5-cdd5-4bb1-86f7-5fe995d6c10d,0.87,0.8700
2025-05-15 16:14:00.446859+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,c26fee0b-142b-42f6-b437-231db557eb81,0.86,0.8600
2025-05-15 16:14:46.158825+00:00,3000,3000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,716275ad-058b-4bc2-9571-7804da9a9589,0.87,0.8700
2025-05-15 16:14:51.431334+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,be20d63c-ca59-491d-b8c9-6a05f8f0eb2c,0.87,0.8700
2025-05-15 16:15:05.744511+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,771bf907-dbd1-419e-a5f9-bb868ef97786,0.87,0.8700
2025-05-15 16:15:14.188925+00:00,2,2.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,022e4bd7-dc1b-4be9-b4fd-5066f7e3e30e,0.86,0.8600
2025-05-15 16:15:44.766336+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,344c4322-3381-4785-8f7f-1b5df20b5bae,0.87,0.8700
2025-05-15 16:16:29.946608+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f0d0932c-5b14-4600-8d9a-db7d4c6db8a8,0.87,0.8700
2025-05-15 16:18:27.993097+00:00,31,31.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,77499bda-1066-4e5e-b84b-31b8791b41a6,0.87,0.8700
2025-05-15 16:19:33.956008+00:00,1186,1186.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0e616a24-ebcf-40ca-a5ec-a6eaaaade4a2,0.87,0.8700
2025-05-15 16:19:33.956008+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,10a6bd00-dda3-41ec-8a5a-b73acf55524f,0.87,0.8700
2025-05-15 16:19:33.956008+00:00,1512,1512.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,2f1dc4bc-f5f8-441a-afda-796b0be295b5,0.87,0.8700
2025-05-15 16:22:29.552888+00:00,130,130.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,f83c1c3e-8d6a-468e-beb2-3124fa279f8c,0.86,0.8600
2025-05-15 16:23:46.288726+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,2cfcb9e1-9ff3-4dca-a740-6c3ecbf4308a,0.87,0.8700
2025-05-15 16:26:40.907034+00:00,200,200.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,21d05813-9bac-457f-8120-66ca372536b1,0.87,0.8700
2025-05-15 16:29:30.789179+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,316934c7-6c0f-46bd-ad30-ac782ddc03e6,0.87,0.8700
2025-05-15 16:29:31.931813+00:00,100,100.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,7adb9d06-a0ff-48b7-b6f3-cebee93354e3,0.86,0.8600
2025-05-15 16:30:44.429093+00:00,5,5.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,17cc5f3b-a12e-48f5-a8d4-33a779b34e74,0.86,0.8600
2025-05-15 16:38:01.278732+00:00,40,40.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c149a04f-3b07-4ca4-9e2a-d3c02f937497,0.87,0.8700
2025-05-15 16:39:10.933474+00:00,12,12.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,980138f5-bfbc-4637-ac25-d478f99a28d2,0.87,0.8700
2025-05-15 16:39:18.137601+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,58fdf002-f94c-47ca-8d38-7a740a9b1f5b,0.86,0.8600
2025-05-15 16:40:45.007924+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d4a3a77f-fba3-453a-b10b-671f17699915,0.87,0.8700
2025-05-15 16:42:06.877258+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,019de1f5-2019-435e-a28c-967c0b730592,0.87,0.8700
2025-05-15 16:43:06.851052+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d8be51a7-fe57-4534-b015-a936bea220fa,0.87,0.8700
2025-05-15 16:43:30.481538+00:00,2500,2500.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,39d83edf-0c01-4438-a333-eaad031c90db,0.87,0.8700
2025-05-15 16:50:06.814475+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,06f4d383-ef84-4155-9776-4087235a2eaa,0.87,0.8700
2025-05-15 16:50:18.966506+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d305e8a8-4339-407e-b6b9-f27affb0d8cb,0.87,0.8700
2025-05-15 16:50:25.445353+00:00,4,4.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,abb5dbe7-59fb-4c2f-8c1a-23eef7669a8d,0.87,0.8700
2025-05-15 16:52:08.077001+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b15a3f7a-4d78-44d9-a18b-9485b6f125e6,0.87,0.8700
2025-05-15 16:53:59.025680+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d1f34744-afd8-4554-9af6-45fd99d6a89b,0.87,0.8700
2025-05-15 16:55:06.807402+00:00,6,6.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,cca7fb49-6d25-4fe4-a2b5-6643c67e52d7,0.87,0.8700
2025-05-15 16:55:32.880638+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,bc0fa00b-4edd-41ff-bbe7-cc324de3144c,0.87,0.8700
2025-05-15 16:56:58.497288+00:00,839,839.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,17ded7b3-84e5-435c-8e79-1dea700c0dc5,0.87,0.8700
2025-05-15 16:57:54.555402+00:00,2,2.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,cb7c883a-1ee6-4dfb-b459-7da22a12dd43,0.86,0.8600
2025-05-15 16:59:24.889766+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,84207e89-a97c-499d-8f49-adeeb0826ee1,0.87,0.8700
2025-05-15 17:00:16.033989+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,eea8cb94-41d8-47fb-b0a0-96b489857c32,0.87,0.8700
2025-05-15 17:00:26.158950+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f316873a-98ea-44c6-ba10-229327c0fe69,0.87,0.8700
2025-05-15 17:00:57.408176+00:00,57,57.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,23b90e4d-8166-4e4f-af2f-c0d325fcde13,0.87,0.8700
2025-05-15 17:01:02.052345+00:00,441,441.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,d2501ec7-d956-4463-8778-d8f119aef62d,0.86,0.8600
2025-05-15 17:01:02.052345+00:00,398,398.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,a1eb07ff-63c9-4348-80d9-9aec81758df2,0.86,0.8600
2025-05-15 17:01:58.485498+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,08638eab-4d2d-49bb-8e7b-2741d61e6a12,0.87,0.8700
2025-05-15 17:01:59.983189+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9c6c251d-79a4-45cd-9868-1eb5692fe359,0.87,0.8700
2025-05-15 17:02:53.032277+00:00,30,30.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d9605ea2-c1df-4b05-9e67-267c67aa208f,0.87,0.8700
2025-05-15 17:03:26.622592+00:00,23,23.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,b39f43cd-0e05-409b-99ec-b288b255b933,0.86,0.8600
2025-05-15 17:04:50.531859+00:00,3158,3158.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,044b2605-c592-4614-a5b6-840019f16f1c,0.87,0.8700
2025-05-15 17:04:50.531859+00:00,1842,1842.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,df042fd1-9b8b-4898-946d-1e96aff0d266,0.87,0.8700
2025-05-15 17:05:24.206970+00:00,6,6.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,6976490f-3f2c-4d08-aded-7a2c871931f4,0.87,0.8700
2025-05-15 17:06:17.159599+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,bc2c9f11-4cb2-44fd-b405-a655e2e3fff6,0.87,0.8700
2025-05-15 17:08:31.237289+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,288df4f5-da8b-48a0-93fe-a2ad514b2287,0.87,0.8700
2025-05-15 17:08:35.346445+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c08bfd61-c577-44b1-9591-625393a65a3f,0.87,0.8700
2025-05-15 17:08:56.665543+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,ddb94d86-6331-4e11-8609-4728f876b4e0,0.86,0.8600
2025-05-15 17:10:07.161549+00:00,24,24.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3c5cdb1d-c43e-495a-b446-ede648036a27,0.87,0.8700
2025-05-15 17:10:56.586241+00:00,8,8.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,63fdb33d-f859-43b5-9dea-40d93e15c842,0.87,0.8700
2025-05-15 17:11:50.150108+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,6ceba2ef-d48c-44c0-842c-db2d3f20bba4,0.86,0.8600
2025-05-15 17:13:25.153193+00:00,3,3.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,6b03d752-0fd9-461c-b1f5-a3234b920427,0.87,0.8700
2025-05-15 17:13:30.023112+00:00,195,195.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,6f88d6f8-11c5-41b2-93d1-1d1df10e8d20,0.86,0.8600
2025-05-15 17:13:56.742729+00:00,57,57.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,e2a05376-88a8-43f0-ad84-f2490b580578,0.86,0.8600
2025-05-15 17:14:15.059378+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,872f641a-018c-4735-bf73-ff05b0b8db9b,0.87,0.8700
2025-05-15 17:14:17.796037+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,731eca1c-4914-49f1-98a8-70fa5c793b1f,0.87,0.8700
2025-05-15 17:14:17.796037+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,1e2ff743-2f58-4363-9a42-50db6bb21788,0.87,0.8700
2025-05-15 17:14:26.136911+00:00,3,3.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b586a92b-3b37-4b5e-9728-c60d9c916e08,0.87,0.8700
2025-05-15 17:14:56.542505+00:00,40,40.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,f4ca9dbd-8c6a-4798-803a-4b0f475c9fc0,0.86,0.8600
2025-05-15 17:16:24.805381+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5bbe76dc-8715-4b8a-930a-607a4b030f88,0.87,0.8700
2025-05-15 17:17:06.779071+00:00,25,25.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,d26b7371-6d76-48db-b5cb-d7300f077082,0.86,0.8600
2025-05-15 17:18:21.336402+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,24aba012-0b97-4c2d-9b08-3caf91461076,0.87,0.8700
2025-05-15 17:18:21.336402+00:00,157,157.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9332f8ab-d8df-4400-af6e-23b40712c08b,0.87,0.8700
2025-05-15 17:18:21.336402+00:00,243,243.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a09de9aa-3009-47be-a69b-3f4e89a0620a,0.87,0.8700
2025-05-15 17:18:42.266315+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,13dedf25-2ee0-4b15-8efa-aef2cf9c0358,0.87,0.8700
2025-05-15 17:19:12.653874+00:00,250,250.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,ee157b2a-5960-463c-b779-4b2fa6e829b4,0.86,0.8600
2025-05-15 17:21:31.816117+00:00,300,300.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,457794a1-31d8-4e10-9cf9-4b94826e8ebf,0.87,0.8700
2025-05-15 17:22:21.547908+00:00,33,33.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a8190f36-dab7-4f80-a1e0-47ecb0973dbc,0.87,0.8700
2025-05-15 17:23:07.257142+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d83ebb42-7372-469a-bc9f-c7c532088948,0.87,0.8700
2025-05-15 17:24:12.958526+00:00,238,238.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3266bba6-a77f-4544-8e56-c028ef1fb971,0.87,0.8700
2025-05-15 17:24:28.318807+00:00,25,25.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5621e0fc-dc8b-48df-8c93-f321978d5f53,0.87,0.8700
2025-05-15 17:32:27.338740+00:00,5000,5000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,123623c9-de95-42ba-b932-d25d3a4b0cad,0.87,0.8700
2025-05-15 17:32:42.831338+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,76b84633-8ac4-4742-b277-4cdb69aa792b,0.87,0.8700
2025-05-15 17:33:32.379655+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e5cd588d-e08a-445b-9584-b1c5bd9b398c,0.87,0.8700
2025-05-15 17:35:17.747898+00:00,46,46.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,837e0ef8-ed8e-40ef-a8fc-717d80fe3cf6,0.87,0.8700
2025-05-15 17:37:06.688400+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7abbd706-8f51-495e-a427-6ca9cf62bdb7,0.87,0.8700
2025-05-15 17:38:46.795640+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a7830964-4d82-4b28-bc81-4cabeadfa0de,0.87,0.8700
2025-05-15 17:39:03.416571+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,24422235-5e82-4847-8002-fc398100e169,0.87,0.8700
2025-05-15 17:39:48.637532+00:00,250,250.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,61fe6b7e-30f5-47ce-a5e2-7e51e8d22e6d,0.87,0.8700
2025-05-15 17:40:18.401863+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d0e75678-3273-479c-a8cc-408779e27981,0.87,0.8700
2025-05-15 17:41:41.226645+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0948dedb-b70f-474b-95aa-76f9e4bb2557,0.87,0.8700
2025-05-15 17:41:45.146737+00:00,250,250.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f55d155b-9dcd-4360-baba-2ad7deb8a7ee,0.87,0.8700
2025-05-15 17:50:29.005664+00:00,1000,1000.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,f4d5408f-b3c5-4cf7-814d-adba6f4dee96,0.86,0.8600
2025-05-15 17:51:45.647335+00:00,9,9.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,eff973a6-55dc-4840-8fd9-e104c1dc38d0,0.87,0.8700
2025-05-15 17:52:47.528805+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,8d50579f-9cf2-47aa-a82a-5a187925e9e2,0.86,0.8600
2025-05-15 17:57:36.133956+00:00,25,25.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5a6669a7-93ab-4f6c-908f-1e32d4b837cc,0.87,0.8700
2025-05-15 17:58:20.152773+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f6ae7940-fdd7-404a-8d7e-2c8c3cc93f23,0.87,0.8700
2025-05-15 18:00:27.998893+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,42cf1119-c394-4563-a54a-fac67b67fd73,0.87,0.8700
2025-05-15 18:02:59.331958+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5e48c3f9-f432-40cc-a599-34beb5cf36ee,0.87,0.8700
2025-05-15 18:05:23.555336+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,483c6b12-6c5f-4a5a-bc5f-37ae67071be6,0.87,0.8700
2025-05-15 18:07:48.007438+00:00,300,300.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,2159cc99-52f0-403a-a20c-e65fa1fac577,0.86,0.8600
2025-05-15 18:14:09.274116+00:00,320,320.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d3c84747-a21b-4021-ad43-a9c9c2e8ac63,0.87,0.8700
2025-05-15 18:15:53.831892+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,6f6b72d0-bd04-4bfb-9cf0-57fce0df4d0c,0.86,0.8600
2025-05-15 18:16:26.828696+00:00,120,120.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e33e7bc3-b413-40f0-bf63-0c77f57a5d89,0.87,0.8700
2025-05-15 18:20:52.595657+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5d2801e1-f277-4879-a267-5b24ebcf4bb3,0.87,0.8700
2025-05-15 18:23:11.316378+00:00,46,46.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,3c6a5e1a-831d-4142-8f45-0e2bf30d5947,0.86,0.8600
2025-05-15 18:26:15.250258+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a4f015a6-5653-47ee-a6b4-7a08b8b21cc1,0.87,0.8700
2025-05-15 18:31:49.382349+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5880ffd0-1594-46cb-9874-caa5c3fcf482,0.87,0.8700
2025-05-15 18:32:26.027799+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e63ec725-8770-4db6-9540-c11970a17538,0.87,0.8700
2025-05-15 18:36:57.396312+00:00,200,200.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b58f2834-2bbc-4ab8-8bb5-173b29eb8093,0.87,0.8700
2025-05-15 18:38:37.646644+00:00,4,4.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,9fb2c75c-f65a-46ee-aa58-499ad07f8f96,0.86,0.8600
2025-05-15 18:38:40.536951+00:00,341,341.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,73035ae2-7f21-4e1e-9417-8b757df272fd,0.87,0.8700
