created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-03-18 12:34:14.847803+00:00,8,0.95,yes,KXFEDDECISION-26APR-C25,7cca99ed-5f3b-48e5-e316-9cfd075865db,0.05
2026-03-18 12:39:10.415294+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,5c5a5360-ad4c-6cfc-4261-cf933716a8d3,0.05
2026-03-18 12:40:12.378080+00:00,362,0.95,yes,KXFEDDECISION-26APR-C25,dacfb77e-5b77-6937-7f9c-1e4a9584de1a,0.05
2026-03-18 12:58:42.795142+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,67e7832d-d7be-4c5d-e9a2-dfd3df6ae0ba,0.06
2026-03-18 13:11:23.730106+00:00,1250,0.94,yes,KXFEDDECISION-26APR-C25,72aa7131-54e2-4381-5361-fb372fec446a,0.06
2026-03-18 13:14:54.455312+00:00,500,0.94,yes,KXFEDDECISION-26APR-C25,c0e5477d-bc8a-78a9-37d6-77952d561946,0.06
2026-03-18 13:18:20.441612+00:00,78,0.94,yes,KXFEDDECISION-26APR-C25,0d311e31-bfd2-47c5-805f-6bab89f9a086,0.06
2026-03-18 13:39:33.731205+00:00,625,0.94,yes,KXFEDDECISION-26APR-C25,21b82ba8-6c4e-60a5-f346-9770e73ac622,0.06
2026-03-18 13:39:55.724865+00:00,62,0.94,yes,KXFEDDECISION-26APR-C25,b2af4adb-1a7a-7155-22b5-16aa88808b36,0.06
2026-03-18 13:42:23.867452+00:00,156,0.94,yes,KXFEDDECISION-26APR-C25,b002dd92-cc86-6661-1172-2c93df1ea8ea,0.06
2026-03-18 14:29:57.066984+00:00,45,0.96,no,KXFEDDECISION-26APR-C25,d74bb7cf-6009-4723-199c-101206ab5997,0.04
2026-03-18 14:38:19.203518+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,884ed0d9-5976-7b5d-f6ff-e309715d6bf2,0.06
2026-03-18 15:13:52.836177+00:00,52,0.96,no,KXFEDDECISION-26APR-C25,b5128904-8451-692b-4b44-9e3f6a93b7a7,0.04
2026-03-18 15:24:17.068207+00:00,156,0.94,yes,KXFEDDECISION-26APR-C25,78dfc731-0f1a-4cad-86f8-8f271e6c0aca,0.06
2026-03-18 15:31:33.224169+00:00,62,0.94,yes,KXFEDDECISION-26APR-C25,d06915e1-1b86-66e1-9c2f-82dfee49fa3e,0.06
2026-03-18 15:49:34.990390+00:00,1959,0.94,yes,KXFEDDECISION-26APR-C25,cb665e94-4ec6-61b1-f9c8-58b3720dad26,0.06
2026-03-18 15:53:17.858264+00:00,6,0.94,yes,KXFEDDECISION-26APR-C25,d81f3a3f-3782-4a99-e34f-a9832ee7dd86,0.06
2026-03-18 16:02:41.886040+00:00,1000,0.94,yes,KXFEDDECISION-26APR-C25,48d388b6-b1d6-73d5-b29b-1903db3239c2,0.06
2026-03-18 16:04:54.624247+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,95414edf-177e-46e9-7e7d-d9cc5130533a,0.06
2026-03-18 16:08:25.998755+00:00,46,0.94,yes,KXFEDDECISION-26APR-C25,a25ed22d-21a2-6b29-9414-29e68bb7775e,0.06
2026-03-18 16:18:01.341000+00:00,4088,0.94,yes,KXFEDDECISION-26APR-C25,662fb863-08ce-5afd-8750-0945642be322,0.06
2026-03-18 16:18:01.341000+00:00,8412,0.94,yes,KXFEDDECISION-26APR-C25,7d8292ca-e6e4-5a7f-bb54-3bf98251a43b,0.06
2026-03-18 16:24:56.610926+00:00,250,0.94,yes,KXFEDDECISION-26APR-C25,cdeb22c7-dd58-5ad3-0e1d-be3d9ce3f767,0.06
2026-03-18 16:49:13.947314+00:00,7,0.94,yes,KXFEDDECISION-26APR-C25,697b70f3-6334-558f-ccc5-6ac30d6a5e2f,0.06
2026-03-18 17:00:32.724558+00:00,9,0.94,yes,KXFEDDECISION-26APR-C25,c91dd30d-33dc-6f47-7da0-3a5a7e558faf,0.06
2026-03-18 17:05:49.947815+00:00,1322,0.94,yes,KXFEDDECISION-26APR-C25,38be768e-629c-7ff7-a1b3-e0846ed453cb,0.06
2026-03-18 17:05:49.947815+00:00,20,0.94,yes,KXFEDDECISION-26APR-C25,398d55d8-29d1-75f0-bb01-2613dd63daa5,0.06
2026-03-18 17:05:49.947815+00:00,300,0.94,yes,KXFEDDECISION-26APR-C25,469ec17d-0a47-7c3e-9d66-8d435be892d3,0.06
2026-03-18 17:05:49.947815+00:00,1000,0.94,yes,KXFEDDECISION-26APR-C25,ec067336-fd64-7664-bc23-79075c3181cd,0.06
2026-03-18 17:07:21.332568+00:00,30,0.94,yes,KXFEDDECISION-26APR-C25,3ff2daad-2ece-7c01-c48f-3192e7a25a6f,0.06
2026-03-18 17:07:21.332568+00:00,5,0.94,yes,KXFEDDECISION-26APR-C25,a5844b57-ecfe-7891-ea1f-0a75341b1034,0.06
2026-03-18 17:08:42.444779+00:00,67,0.94,yes,KXFEDDECISION-26APR-C25,afcaf922-8d81-5891-c744-8038bce0b677,0.06
2026-03-18 17:25:38.456641+00:00,154,0.94,yes,KXFEDDECISION-26APR-C25,53a76966-3e75-4a7c-c544-e6dbf5ec9623,0.06
2026-03-18 17:37:30.453619+00:00,100,0.93,yes,KXFEDDECISION-26APR-C25,ceaf0b68-46cd-5988-ffa6-690719255f10,0.07
2026-03-18 17:38:50.079900+00:00,196,0.94,no,KXFEDDECISION-26APR-C25,a7aa9e88-82a1-6a2b-76a0-8816a5dc5254,0.06
2026-03-18 17:47:14.466190+00:00,404,0.95,yes,KXFEDDECISION-26APR-C25,4c17d223-cd16-5857-a71d-fe5466f88963,0.05
2026-03-18 17:56:02.160057+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,38792939-ac4d-4965-d8be-bda1911a2491,0.06
2026-03-18 17:59:05.362697+00:00,55,0.93,yes,KXFEDDECISION-26APR-C25,6c073048-5e7d-4768-b2d0-691af965c5cc,0.07
2026-03-18 18:00:07.596374+00:00,49,0.93,yes,KXFEDDECISION-26APR-C25,61f43005-f5f9-5c84-90ae-1d6b56515658,0.07
2026-03-18 18:02:51.166038+00:00,333,0.93,yes,KXFEDDECISION-26APR-C25,5da62a99-8407-63de-94c2-a5994350143c,0.07
2026-03-18 18:04:34.724738+00:00,2545,0.95,no,KXFEDDECISION-26APR-C25,853d9b3f-7bf3-6efd-aa01-cbb0676e18e3,0.05
2026-03-18 18:04:36.879234+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,9d2af646-91ef-61d4-cc07-228287d1093d,0.06
2026-03-18 18:04:36.879234+00:00,24,0.94,yes,KXFEDDECISION-26APR-C25,f161b457-042c-6c1d-dcaf-3495f9b15296,0.06
2026-03-18 18:05:19.318167+00:00,335,0.93,yes,KXFEDDECISION-26APR-C25,83566a2e-6423-7d42-0d93-2a26e23bb56c,0.07
2026-03-18 18:09:42.913438+00:00,45,0.96,no,KXFEDDECISION-26APR-C25,0aef8369-e38a-416a-7b78-d267bbd6002b,0.04
2026-03-18 18:09:42.913438+00:00,52,0.96,no,KXFEDDECISION-26APR-C25,3bc1ac93-b420-4bf3-63ce-2b3f2a53fd0e,0.04
2026-03-18 18:09:42.913438+00:00,103,0.96,no,KXFEDDECISION-26APR-C25,c7857129-ecd9-45d7-402c-7e53f43e5d17,0.04
2026-03-18 18:09:42.913438+00:00,166,0.96,no,KXFEDDECISION-26APR-C25,d6cb114a-1203-49a1-438e-a3f6a33e9ce5,0.04
2026-03-18 18:18:01.873417+00:00,12,0.94,yes,KXFEDDECISION-26APR-C25,37392054-c4e7-400f-cb16-d1a00e7f63a3,0.06
2026-03-18 18:18:53.692201+00:00,12,0.94,yes,KXFEDDECISION-26APR-C25,14c6b6de-1adb-7583-3f1d-766afac24853,0.06
2026-03-18 18:20:42.664671+00:00,390,0.94,yes,KXFEDDECISION-26APR-C25,e075dc36-6d7b-63f3-c6a3-72678ff5eb3b,0.06
2026-03-18 18:22:23.227267+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,1cd55425-6073-5f53-d0a0-90332de2eafb,0.06
2026-03-18 18:22:39.603331+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,1cf3ce59-be9f-4037-c452-3a48bfa44df3,0.06
2026-03-18 18:25:34.736651+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,91e0a3c4-18d3-7747-406d-fc181eb41edb,0.06
2026-03-18 18:26:12.700420+00:00,390,0.94,yes,KXFEDDECISION-26APR-C25,d08f3c13-612f-402b-955b-b7e3d140d0cf,0.06
2026-03-18 18:27:30.845758+00:00,4,0.94,yes,KXFEDDECISION-26APR-C25,8e2518fb-9303-5c2b-d378-ac411fb99db3,0.06
2026-03-18 18:27:41.774186+00:00,78,0.94,yes,KXFEDDECISION-26APR-C25,8f4efa63-802f-47b7-34ed-a6754a3d0267,0.06
2026-03-18 18:29:07.108168+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,2a81308e-33b7-5257-ccb9-23e10adaf4ef,0.06
2026-03-18 18:29:59.267710+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,0cb177ca-2d2b-6e4f-356c-9423bd09a8b3,0.06
2026-03-18 18:30:01.160054+00:00,312,0.94,yes,KXFEDDECISION-26APR-C25,2bb5f619-ce73-5657-0e3c-509924843ff7,0.06
2026-03-18 18:34:28.213155+00:00,47,0.95,no,KXFEDDECISION-26APR-C25,747720bb-ebd8-760b-d404-474df8a8ab99,0.05
2026-03-18 18:36:13.748357+00:00,22,0.95,no,KXFEDDECISION-26APR-C25,e4f33082-7330-4f83-9340-0c35c96bc26d,0.05
2026-03-18 18:37:23.691259+00:00,14,0.94,yes,KXFEDDECISION-26APR-C25,17f269c6-e01f-4243-6f4c-c6741aa3b5c7,0.06
2026-03-18 18:40:23.980956+00:00,231,0.95,no,KXFEDDECISION-26APR-C25,a2ba134d-d1fc-6a73-9838-15c2e5046905,0.05
2026-03-18 18:43:03.747265+00:00,71,0.95,yes,KXFEDDECISION-26APR-C25,7430810e-2096-6c82-25e0-334194b247b1,0.05
2026-03-18 18:49:34.741018+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,7126e9e5-132e-68fe-f946-a55424f654b9,0.05
2026-03-18 19:04:03.927566+00:00,71,0.95,yes,KXFEDDECISION-26APR-C25,87792888-f5de-6a7e-2c2e-f57326670ca1,0.05
2026-03-18 19:05:16.979380+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,a0125b5a-30b6-6046-75b7-c24c53ac0c51,0.05
2026-03-18 19:06:17.949082+00:00,841,0.95,yes,KXFEDDECISION-26APR-C25,4497218d-f30a-6b23-ea93-2815975ca3cb,0.05
2026-03-18 19:06:17.949082+00:00,516,0.95,yes,KXFEDDECISION-26APR-C25,1dae1805-27ee-6206-ead5-7ad3d8ee0101,0.05
2026-03-18 19:09:02.916018+00:00,37,0.95,yes,KXFEDDECISION-26APR-C25,13e8c3a0-95e6-7533-4611-e908e72f5f6b,0.05
2026-03-18 19:09:08.902713+00:00,334,0.96,no,KXFEDDECISION-26APR-C25,a8254280-a0f7-4e19-9d39-13349520104d,0.04
2026-03-18 19:09:08.902713+00:00,185,0.96,no,KXFEDDECISION-26APR-C25,f3b8456c-122d-4259-8305-389ac1a32e71,0.04
2026-03-18 19:16:01.922240+00:00,1428,0.95,yes,KXFEDDECISION-26APR-C25,0de83337-7e96-653f-830c-1fb14c026ed7,0.05
2026-03-18 19:18:59.703667+00:00,37,0.95,yes,KXFEDDECISION-26APR-C25,ffb57b70-dcee-51cf-670f-587501fc4cf3,0.05
2026-03-18 19:20:22.672634+00:00,1875,0.95,yes,KXFEDDECISION-26APR-C25,fd17ee2f-bc3a-480f-9013-99cb74fcbcab,0.05
2026-03-18 19:21:39.389752+00:00,114,0.95,yes,KXFEDDECISION-26APR-C25,459770e8-7d72-5b13-bbdf-4bdf9c2478bb,0.05
2026-03-18 19:21:52.600001+00:00,40,0.95,yes,KXFEDDECISION-26APR-C25,5e0f7e27-c44e-6d2b-a849-fe3abc0842af,0.05
2026-03-18 19:24:29.771406+00:00,10,0.96,no,KXFEDDECISION-26APR-C25,023ec2d4-3a85-5215-3e22-c0aec0469fb9,0.04
2026-03-18 19:27:50.308002+00:00,1040,0.96,no,KXFEDDECISION-26APR-C25,c0d4b7a5-34ad-5611-32bf-ce26f78f5231,0.04
2026-03-18 19:35:36.101254+00:00,28,0.95,yes,KXFEDDECISION-26APR-C25,798a4258-f25a-4f97-73b3-e5baa1c0e1cb,0.05
2026-03-18 19:40:18.826062+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,120dc4e7-99a6-5be7-9414-1fc548f3669b,0.05
2026-03-18 19:43:06.263537+00:00,357,0.95,yes,KXFEDDECISION-26APR-C25,9cf56959-bac6-531f-6c13-d50926840607,0.05
2026-03-18 19:53:01.388119+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,524156cb-a89a-616b-5087-1892fef10b27,0.05
2026-03-18 19:56:40.118205+00:00,500,0.95,yes,KXFEDDECISION-26APR-C25,69aad047-982e-616f-baad-acaece06eedf,0.05
2026-03-18 20:05:56.174044+00:00,13,0.95,yes,KXFEDDECISION-26APR-C25,474876d7-d332-7447-c67b-e1420a5f977b,0.05
2026-03-18 20:31:09.813300+00:00,37,0.95,yes,KXFEDDECISION-26APR-C25,66cfbfc5-bf5a-61ab-12f9-046dfec7c69b,0.05
2026-03-18 20:49:03.263345+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,4163515a-21f2-7c6b-ac3b-0589acdd433b,0.05
2026-03-18 20:56:01.255382+00:00,13,0.95,yes,KXFEDDECISION-26APR-C25,ed3bd702-1f5e-6fcf-4224-648cefffff1b,0.05
2026-03-18 21:01:46.391154+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,2b9428e9-d532-7f27-67c2-2464a53a7c87,0.05
2026-03-18 21:07:10.523646+00:00,37,0.95,yes,KXFEDDECISION-26APR-C25,c7c94560-ad16-5e0f-0502-2918ee6c75bb,0.05
2026-03-18 21:08:11.725756+00:00,3,0.95,yes,KXFEDDECISION-26APR-C25,43f1308f-8f06-58ab-eea4-5e6870b0282f,0.05
2026-03-18 21:14:29.115602+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,f488a14c-df32-76a3-c845-b847edd11a97,0.05
2026-03-18 21:22:40.513220+00:00,468,0.95,yes,KXFEDDECISION-26APR-C25,ad542bfd-89d6-65eb-4dba-c9284551f8ab,0.05
2026-03-18 21:22:48.701703+00:00,142,0.95,yes,KXFEDDECISION-26APR-C25,18a05e6c-e70a-7187-f520-7cb2b14ff2bf,0.05
2026-03-18 21:28:28.052318+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,b0021001-d8ba-68d7-2537-1b5d5cfcf64f,0.05
2026-03-18 21:35:21.969512+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,5e3cc69a-9b4e-62d3-b61a-91567566aa67,0.05
2026-03-18 21:40:14.133769+00:00,358,0.96,no,KXFEDDECISION-26APR-C25,3627225c-7b4d-4141-3892-73b5e0b3bd41,0.04
2026-03-18 21:41:52.567615+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,267fe3a1-9f5a-7a7f-16b5-d423c046aa03,0.05
2026-03-18 21:50:21.514360+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,797b8a82-8212-65cf-65c7-88506d55ed4b,0.05
2026-03-18 21:50:41.845280+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,dbf54f68-3052-72a3-1309-bf5c75205327,0.05
2026-03-18 21:54:46.181524+00:00,450,0.95,yes,KXFEDDECISION-26APR-C25,d36ad2f3-dc86-7197-ed75-29685e7b689f,0.05
2026-03-18 22:06:59.972530+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,13e2d2b2-c866-4a8b-e36d-a95523e050f7,0.05
2026-03-18 22:16:43.178914+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,788c91df-d25e-55f3-d26c-5c6909ec8d8b,0.05
2026-03-18 22:22:43.000892+00:00,281,0.95,yes,KXFEDDECISION-26APR-C25,b1ab57b1-b9aa-7bbb-b276-fa4d2f0da127,0.05
2026-03-18 22:26:25.224377+00:00,519,0.96,no,KXFEDDECISION-26APR-C25,20336fa4-02c9-4f59-0979-c21e78aa50b5,0.04
2026-03-18 22:35:45.222117+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,2292c1d4-15fe-4eef-4192-46ca5dedf80f,0.05
2026-03-18 22:49:53.579499+00:00,357,0.95,yes,KXFEDDECISION-26APR-C25,138494b1-6bd6-7a73-c287-2af7a191cfaf,0.05
2026-03-18 22:52:43.710544+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,38c871b9-2352-6f67-b9dd-da7c7ba41c2f,0.05
2026-03-18 23:01:18.306261+00:00,71,0.95,yes,KXFEDDECISION-26APR-C25,c85a24ca-103a-5c57-b97e-9ba0bdb6ffeb,0.05
2026-03-18 23:05:49.134032+00:00,1,0.96,no,KXFEDDECISION-26APR-C25,1898eec4-d439-4739-7418-4d4a8f2005b1,0.04
2026-03-18 23:07:29.623123+00:00,1012,0.95,yes,KXFEDDECISION-26APR-C25,52b2e91c-24be-4bbf-8971-4820c7229807,0.05
2026-03-18 23:19:29.924313+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,0955915a-14be-5783-026a-e125cc00d30b,0.05
2026-03-18 23:20:18.010289+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,95f70f77-23a6-5e67-fa7d-6335c7fea2ff,0.05
2026-03-18 23:40:52.679789+00:00,918,0.95,yes,KXFEDDECISION-26APR-C25,ba6829e0-e626-495b-6f92-5e6adb798763,0.05
2026-03-18 23:46:38.191073+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,3ca0c48e-6452-4793-297a-41e0d527efa3,0.05
2026-03-18 23:48:22.298000+00:00,56,0.95,yes,KXFEDDECISION-26APR-C25,709dc8d4-f402-6563-d13a-e39145ad7517,0.05
2026-03-19 00:02:03.891344+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,dbc1658d-e7da-70cf-08b5-c05f20b017b3,0.05
2026-03-19 00:16:16.645713+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,bec025ff-cca6-5593-eb15-11016389a973,0.05
2026-03-19 00:20:18.922665+00:00,131,0.95,yes,KXFEDDECISION-26APR-C25,997a33fc-a2ea-5baf-e4ea-e175d897b963,0.05
2026-03-19 00:20:24.868535+00:00,10,0.96,no,KXFEDDECISION-26APR-C25,46774255-fcb1-6d29-349f-259afd97cf9d,0.04
2026-03-19 00:21:25.619780+00:00,56,0.95,yes,KXFEDDECISION-26APR-C25,63227e16-3f12-5e87-5794-d51707792587,0.05
2026-03-19 00:22:39.555201+00:00,1428,0.95,yes,KXFEDDECISION-26APR-C25,ddb79fe4-49de-4b7b-f2b0-43b8160a2b83,0.05
2026-03-19 00:27:13.769798+00:00,2,0.96,no,KXFEDDECISION-26APR-C25,8aafbced-d825-5179-6cdd-2f6bd03b0c79,0.04
2026-03-19 00:43:13.006506+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,36f09ca8-6ee6-5063-5e36-b92742052dbb,0.05
2026-03-19 00:43:25.629479+00:00,1,0.96,no,KXFEDDECISION-26APR-C25,9ebaf375-10ad-629d-5d97-eaacce13fc39,0.04
2026-03-19 00:57:39.826742+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,10f36ea5-b0c6-67bb-a09f-737c189b33e3,0.05
2026-03-19 00:59:39.767311+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,341ded64-d7fa-7ce3-ecf2-3792a425442b,0.05
2026-03-19 01:06:21.628878+00:00,10,0.95,yes,KXFEDDECISION-26APR-C25,f4766634-c29e-71cb-a550-796d2469c547,0.05
2026-03-19 01:26:14.020649+00:00,281,0.95,yes,KXFEDDECISION-26APR-C25,2a822191-1fca-413f-e6b7-67ad5e82c0b7,0.05
2026-03-19 01:26:15.074549+00:00,56,0.95,yes,KXFEDDECISION-26APR-C25,f2f1d018-373e-7c8f-e273-25245e5b6707,0.05
2026-03-19 01:41:25.930422+00:00,20,0.95,yes,KXFEDDECISION-26APR-C25,af554c1f-31ae-550f-ee72-d3fa98fe9f63,0.05
2026-03-19 01:45:27.548725+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,d71649b6-a922-6a3f-5b4e-08ba7fbb55a3,0.05
2026-03-19 02:17:50.054282+00:00,28,0.95,yes,KXFEDDECISION-26APR-C25,9fd33715-cc12-6e0b-e9d3-9a2059c04beb,0.05
2026-03-19 02:24:11.387151+00:00,785,0.95,yes,KXFEDDECISION-26APR-C25,51a13648-e692-5b7f-bd88-2b706af0f9ef,0.05
2026-03-19 02:34:09.379228+00:00,14,0.95,yes,KXFEDDECISION-26APR-C25,f320335c-64fe-6acf-aecd-bc6f7b17a4b3,0.05
2026-03-19 02:40:48.698378+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,06895432-4692-7927-35f9-ef99706155d7,0.05
2026-03-19 02:44:49.293289+00:00,142,0.95,yes,KXFEDDECISION-26APR-C25,e2b0aeb5-d8f2-49bb-303d-eb8fc1bd2a3b,0.05
2026-03-19 02:45:32.728521+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,70a78740-9e5e-775b-7f94-6d8936ad2433,0.05
2026-03-19 02:57:31.599408+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,201b68c8-7db2-6eab-2ecd-0bbc904eaa2b,0.05
2026-03-19 03:09:28.234501+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,cff8985f-be62-6837-f9f7-a0a0eff7a75b,0.05
2026-03-19 03:25:35.321355+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,e8a588df-4d56-5d5b-c210-10a86905f8ab,0.05
2026-03-19 03:35:11.633296+00:00,357,0.95,yes,KXFEDDECISION-26APR-C25,408b1d20-3c4a-7db3-475f-9e345a24cd4b,0.05
2026-03-19 03:35:23.529618+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,a54ab263-73de-5337-a2c0-a0dd23fe5dbb,0.05
2026-03-19 03:46:52.938283+00:00,61,0.95,yes,KXFEDDECISION-26APR-C25,fa57bcca-8386-49fb-eb98-79679ca47ebb,0.05
2026-03-19 03:56:41.865056+00:00,375,0.95,yes,KXFEDDECISION-26APR-C25,2f89680b-8a42-42a3-e1ff-5d882b292f33,0.05
2026-03-19 03:56:50.398362+00:00,468,0.95,yes,KXFEDDECISION-26APR-C25,2af31f12-c422-7163-b92c-f2f8a3823187,0.05
2026-03-19 04:09:06.913844+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,961ccc2c-b062-5c9f-e962-1afbe19191f7,0.05
2026-03-19 04:09:47.228777+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,9cf97226-60e2-734b-4a26-c3f418428fc7,0.05
2026-03-19 04:19:50.909281+00:00,10000,0.95,yes,KXFEDDECISION-26APR-C25,d993af59-87fa-43db-baaa-26a5eb1b754b,0.05
2026-03-19 04:21:26.497800+00:00,937,0.95,yes,KXFEDDECISION-26APR-C25,f854cb1a-0fce-7e63-8717-eafd324a2057,0.05
2026-03-19 04:21:30.401768+00:00,7142,0.95,yes,KXFEDDECISION-26APR-C25,f0f200cb-28fe-4fc3-895d-239efaf2e13f,0.05
2026-03-19 04:22:23.608094+00:00,7142,0.95,yes,KXFEDDECISION-26APR-C25,4d43d0e7-1e0e-5403-3da1-3f27ca18329f,0.05
2026-03-19 04:25:07.377852+00:00,1856,0.95,yes,KXFEDDECISION-26APR-C25,0fb26eeb-059e-77a7-83ef-7910cc8fce9b,0.05
2026-03-19 04:33:29.069489+00:00,285,0.95,yes,KXFEDDECISION-26APR-C25,097a1c66-df16-7bbb-80eb-742b574b306f,0.05
2026-03-19 04:37:49.272567+00:00,142,0.95,yes,KXFEDDECISION-26APR-C25,22c92564-97c6-799f-3fb7-4501f8629ebb,0.05
2026-03-19 04:51:05.098678+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,4fec8fe2-3c36-677f-2902-60efe99cb4bb,0.05
2026-03-19 04:55:52.730058+00:00,3750,0.95,yes,KXFEDDECISION-26APR-C25,c665c641-2f56-782f-15df-9fb578a6511f,0.05
2026-03-19 05:13:42.467397+00:00,21,0.95,yes,KXFEDDECISION-26APR-C25,5e47c364-0863-503e-bcd9-69171c131753,0.05
2026-03-19 05:13:42.467397+00:00,9098,0.95,yes,KXFEDDECISION-26APR-C25,157868d3-43a5-578d-847f-ee8d3db7d3ad,0.05
2026-03-19 05:13:42.467397+00:00,881,0.95,yes,KXFEDDECISION-26APR-C25,1efb5766-945a-525f-b9a7-a22bd4cc9573,0.05
2026-03-19 05:28:52.059667+00:00,285,0.95,yes,KXFEDDECISION-26APR-C25,346f5259-5ac9-48f1-53c2-a073071ddcb5,0.05
2026-03-19 05:32:20.401585+00:00,937,0.95,yes,KXFEDDECISION-26APR-C25,aa3a7d3f-4a75-5f5d-9721-b18343f75c51,0.05
2026-03-19 05:52:39.714650+00:00,14,0.95,yes,KXFEDDECISION-26APR-C25,063c0bec-c581-4ad1-e927-a320a50cd23d,0.05
2026-03-19 06:01:29.356166+00:00,937,0.95,yes,KXFEDDECISION-26APR-C25,1ec08329-7305-60c1-adf6-6175c9ecba55,0.05
2026-03-19 06:10:10.482593+00:00,56,0.95,yes,KXFEDDECISION-26APR-C25,f6df6ae3-2865-7749-0ebb-987c8060dac9,0.05
2026-03-19 06:21:50.528383+00:00,4688,0.95,yes,KXFEDDECISION-26APR-C25,0d84c3c6-a20d-5911-6cb6-3d86e6ee6ee5,0.05
2026-03-19 06:23:17.489357+00:00,14,0.95,yes,KXFEDDECISION-26APR-C25,566a639b-7891-46e9-0fd8-9aefcc07ee39,0.05
2026-03-19 06:33:53.213583+00:00,3000,0.96,no,KXFEDDECISION-26APR-C25,62517ec6-71c1-72f5-212f-2052c3333681,0.04
2026-03-19 09:02:52.690605+00:00,1400,0.96,no,KXFEDDECISION-26APR-C25,533eb158-0eb9-5469-bc76-8102a5061731,0.04
2026-03-19 09:03:26.270577+00:00,3000,0.96,no,KXFEDDECISION-26APR-C25,b25065a2-4921-68f9-9fad-b88c5ff2610d,0.04
2026-03-19 09:08:38.631382+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,25b84bdb-5c25-7981-f861-15ccc83bcc39,0.05
2026-03-19 09:51:42.637878+00:00,18,0.96,no,KXFEDDECISION-26APR-C25,63c3c4eb-e3d5-700d-39ea-4d031c49702d,0.04
2026-03-19 10:21:05.628116+00:00,1536,0.96,no,KXFEDDECISION-26APR-C25,7c0f6f0f-05b8-46bb-12ed-bdb2b8bbe08b,0.04
2026-03-19 10:21:05.628116+00:00,456,0.96,no,KXFEDDECISION-26APR-C25,ba8caeb5-1941-4c15-3fc9-94f814bfd51d,0.04
2026-03-19 10:35:41.603491+00:00,2,0.95,yes,KXFEDDECISION-26APR-C25,a901cd16-7549-6d4d-4c11-96fcbf07d7ed,0.05
2026-03-19 10:46:28.412986+00:00,26,0.95,yes,KXFEDDECISION-26APR-C25,4c2694b4-ab5d-62c1-b39a-dbacdddb9975,0.05
2026-03-19 10:49:07.729721+00:00,214,0.96,no,KXFEDDECISION-26APR-C25,cb32cf23-f994-6ecb-7120-911bfd907d2f,0.04
2026-03-19 10:56:14.271460+00:00,11,0.96,no,KXFEDDECISION-26APR-C25,4ef5b23e-b714-768f-ff4a-b8d4b92329a3,0.04
2026-03-19 11:11:03.897620+00:00,46,0.95,yes,KXFEDDECISION-26APR-C25,34414a8b-b981-6cad-5dfc-e980a847c099,0.05
2026-03-19 11:26:43.770225+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,4cc56d49-8231-7f7d-e14b-a2d02753a17d,0.05
